year,country_code,country_name
2018-01-01,ETH,Ethiopia
2019-01-01,ETH,Ethiopia
2008-01-01,EUU,European Union
2009-01-01,EUU,European Union
2010-01-01,EUU,European Union
2011-01-01,EUU,European Union
2012-01-01,EUU,European Union
2013-01-01,EUU,European Union
2014-01-01,EUU,European Union
2015-01-01,EUU,European Union
2016-01-01,EUU,European Union
2017-01-01,EUU,European Union
2018-01-01,EUU,European Union
2019-01-01,EUU,European Union
2008-01-01,FCS,Fragile and conflict affected situations
2009-01-01,FCS,Fragile and conflict affected situations
2010-01-01,FCS,Fragile and conflict affected situations
2011-01-01,FCS,Fragile and conflict affected situations
2012-01-01,FCS,Fragile and conflict affected situations
2013-01-01,FCS,Fragile and conflict affected situations
2014-01-01,FCS,Fragile and conflict affected situations
2015-01-01,FCS,Fragile and conflict affected situations
2016-01-01,FCS,Fragile and conflict affected situations
2017-01-01,FCS,Fragile and conflict affected situations
2018-01-01,FCS,Fragile and conflict affected situations
2019-01-01,FCS,Fragile and conflict affected situations
2008-01-01,FIN,Finland
2009-01-01,FIN,Finland
2010-01-01,FIN,Finland
2011-01-01,FIN,Finland
2012-01-01,FIN,Finland
2013-01-01,FIN,Finland
2014-01-01,FIN,Finland
2015-01-01,FIN,Finland
2016-01-01,FIN,Finland
2017-01-01,FIN,Finland
2018-01-01,FIN,Finland
2019-01-01,FIN,Finland
2008-01-01,FJI,Fiji
2009-01-01,FJI,Fiji
2010-01-01,FJI,Fiji
2011-01-01,FJI,Fiji
2012-01-01,FJI,Fiji
2013-01-01,FJI,Fiji
2014-01-01,FJI,Fiji
2015-01-01,FJI,Fiji
2016-01-01,FJI,Fiji
2017-01-01,FJI,Fiji
2018-01-01,FJI,Fiji
2019-01-01,FJI,Fiji
2008-01-01,FRA,France
2009-01-01,FRA,France
2010-01-01,FRA,France
2011-01-01,FRA,France
2012-01-01,FRA,France
2013-01-01,FRA,France
2014-01-01,FRA,France
2015-01-01,FRA,France
2016-01-01,FRA,France
2017-01-01,FRA,France
2018-01-01,FRA,France
2019-01-01,FRA,France
2005-01-01,FRO,Faroe Islands
2006-01-01,FRO,Faroe Islands
2007-01-01,FRO,Faroe Islands
2008-01-01,FRO,Faroe Islands
2009-01-01,FRO,Faroe Islands
2010-01-01,FRO,Faroe Islands
2011-01-01,FRO,Faroe Islands
2012-01-01,FRO,Faroe Islands
2013-01-01,FRO,Faroe Islands
2014-01-01,FRO,Faroe Islands
2015-01-01,FRO,Faroe Islands
2016-01-01,FRO,Faroe Islands
2014-01-01,FSM,"Micronesia, Fed. Sts."
2015-01-01,FSM,"Micronesia, Fed. Sts."
2016-01-01,FSM,"Micronesia, Fed. Sts."
2017-01-01,FSM,"Micronesia, Fed. Sts."
2018-01-01,FSM,"Micronesia, Fed. Sts."
2019-01-01,FSM,"Micronesia, Fed. Sts."
2008-01-01,GAB,Gabon
2009-01-01,GAB,Gabon
2010-01-01,GAB,Gabon
2011-01-01,GAB,Gabon
2012-01-01,GAB,Gabon
2013-01-01,GAB,Gabon
2014-01-01,GAB,Gabon
2015-01-01,GAB,Gabon
2016-01-01,GAB,Gabon
2017-01-01,GAB,Gabon
2018-01-01,GAB,Gabon
2019-01-01,GAB,Gabon
2008-01-01,GBR,United Kingdom
2009-01-01,GBR,United Kingdom
2010-01-01,GBR,United Kingdom
2011-01-01,GBR,United Kingdom
2012-01-01,GBR,United Kingdom
2013-01-01,GBR,United Kingdom
2014-01-01,GBR,United Kingdom
2015-01-01,GBR,United Kingdom
2016-01-01,GBR,United Kingdom
2017-01-01,GBR,United Kingdom
2018-01-01,GBR,United Kingdom
2019-01-01,GBR,United Kingdom
2014-01-01,GEO,Georgia
2015-01-01,GEO,Georgia
2016-01-01,GEO,Georgia
2017-01-01,GEO,Georgia
2018-01-01,GEO,Georgia
2019-01-01,GEO,Georgia
2008-01-01,GHA,Ghana
2009-01-01,GHA,Ghana
2010-01-01,GHA,Ghana
2011-01-01,GHA,Ghana
2012-01-01,GHA,Ghana
2013-01-01,GHA,Ghana
2014-01-01,GHA,Ghana
2015-01-01,GHA,Ghana
2016-01-01,GHA,Ghana
2017-01-01,GHA,Ghana
2018-01-01,GHA,Ghana
2019-01-01,GHA,Ghana
2005-01-01,GIB,Gibraltar
2006-01-01,GIB,Gibraltar
2007-01-01,GIB,Gibraltar
2008-01-01,GIB,Gibraltar
2009-01-01,GIB,Gibraltar
2010-01-01,GIB,Gibraltar
2011-01-01,GIB,Gibraltar
2012-01-01,GIB,Gibraltar
2013-01-01,GIB,Gibraltar
2014-01-01,GIB,Gibraltar
2015-01-01,GIB,Gibraltar
2016-01-01,GIB,Gibraltar
2008-01-01,GIN,Guinea
2009-01-01,GIN,Guinea
2010-01-01,GIN,Guinea
2011-01-01,GIN,Guinea
2012-01-01,GIN,Guinea
2013-01-01,GIN,Guinea
2014-01-01,GIN,Guinea
2015-01-01,GIN,Guinea
2016-01-01,GIN,Guinea
2017-01-01,GIN,Guinea
2018-01-01,GIN,Guinea
2019-01-01,GIN,Guinea
2008-01-01,GMB,"Gambia, The"
2009-01-01,GMB,"Gambia, The"
2010-01-01,GMB,"Gambia, The"
2011-01-01,GMB,"Gambia, The"
2012-01-01,GMB,"Gambia, The"
2013-01-01,GMB,"Gambia, The"
2014-01-01,GMB,"Gambia, The"
2015-01-01,GMB,"Gambia, The"
2016-01-01,GMB,"Gambia, The"
2017-01-01,GMB,"Gambia, The"
2018-01-01,GMB,"Gambia, The"
2019-01-01,GMB,"Gambia, The"
2008-01-01,GNB,Guinea-Bissau
2009-01-01,GNB,Guinea-Bissau
2010-01-01,GNB,Guinea-Bissau
2011-01-01,GNB,Guinea-Bissau
2012-01-01,GNB,Guinea-Bissau
2013-01-01,GNB,Guinea-Bissau
2014-01-01,GNB,Guinea-Bissau
2015-01-01,GNB,Guinea-Bissau
2016-01-01,GNB,Guinea-Bissau
2017-01-01,GNB,Guinea-Bissau
2018-01-01,GNB,Guinea-Bissau
2019-01-01,GNB,Guinea-Bissau
2008-01-01,GNQ,Equatorial Guinea
2009-01-01,GNQ,Equatorial Guinea
2010-01-01,GNQ,Equatorial Guinea
2011-01-01,GNQ,Equatorial Guinea
2012-01-01,GNQ,Equatorial Guinea
2013-01-01,GNQ,Equatorial Guinea
2014-01-01,GNQ,Equatorial Guinea
2015-01-01,GNQ,Equatorial Guinea
2016-01-01,GNQ,Equatorial Guinea
2017-01-01,GNQ,Equatorial Guinea
2018-01-01,GNQ,Equatorial Guinea
2019-01-01,GNQ,Equatorial Guinea
2008-01-01,GRC,Greece
2009-01-01,GRC,Greece
2010-01-01,GRC,Greece
2011-01-01,GRC,Greece
2012-01-01,GRC,Greece
2013-01-01,GRC,Greece
2014-01-01,GRC,Greece
2015-01-01,GRC,Greece
2016-01-01,GRC,Greece
2017-01-01,GRC,Greece
2018-01-01,GRC,Greece
2019-01-01,GRC,Greece
2008-01-01,GRD,Grenada
2009-01-01,GRD,Grenada
2010-01-01,GRD,Grenada
2011-01-01,GRD,Grenada
2012-01-01,GRD,Grenada
2013-01-01,GRD,Grenada
2014-01-01,GRD,Grenada
2015-01-01,GRD,Grenada
2016-01-01,GRD,Grenada
2017-01-01,GRD,Grenada
2018-01-01,GRD,Grenada
2019-01-01,GRD,Grenada
2005-01-01,GRL,Greenland
2006-01-01,GRL,Greenland
2007-01-01,GRL,Greenland
2008-01-01,GRL,Greenland
2009-01-01,GRL,Greenland
2010-01-01,GRL,Greenland
2011-01-01,GRL,Greenland
2012-01-01,GRL,Greenland
2013-01-01,GRL,Greenland
2014-01-01,GRL,Greenland
2015-01-01,GRL,Greenland
2016-01-01,GRL,Greenland
2008-01-01,GTM,Guatemala
2009-01-01,GTM,Guatemala
2010-01-01,GTM,Guatemala
2011-01-01,GTM,Guatemala
2012-01-01,GTM,Guatemala
2013-01-01,GTM,Guatemala
2014-01-01,GTM,Guatemala
2015-01-01,GTM,Guatemala
2016-01-01,GTM,Guatemala
2017-01-01,GTM,Guatemala
2018-01-01,GTM,Guatemala
2019-01-01,GTM,Guatemala
2008-01-01,GUY,Guyana
2009-01-01,GUY,Guyana
2010-01-01,GUY,Guyana
2011-01-01,GUY,Guyana
2012-01-01,GUY,Guyana
2013-01-01,GUY,Guyana
2014-01-01,GUY,Guyana
2015-01-01,GUY,Guyana
2016-01-01,GUY,Guyana
2017-01-01,GUY,Guyana
2018-01-01,GUY,Guyana
2019-01-01,GUY,Guyana
2008-01-01,HIC,High income
2009-01-01,HIC,High income
2010-01-01,HIC,High income
2011-01-01,HIC,High income
2012-01-01,HIC,High income
2013-01-01,HIC,High income
2014-01-01,HIC,High income
2015-01-01,HIC,High income
2016-01-01,HIC,High income
2017-01-01,HIC,High income
2018-01-01,HIC,High income
2019-01-01,HIC,High income
2005-01-01,HKG,"Hong Kong SAR, China"
2006-01-01,HKG,"Hong Kong SAR, China"
2007-01-01,HKG,"Hong Kong SAR, China"
2008-01-01,HKG,"Hong Kong SAR, China"
2009-01-01,HKG,"Hong Kong SAR, China"
2010-01-01,HKG,"Hong Kong SAR, China"
2011-01-01,HKG,"Hong Kong SAR, China"
2012-01-01,HKG,"Hong Kong SAR, China"
2013-01-01,HKG,"Hong Kong SAR, China"
2014-01-01,HKG,"Hong Kong SAR, China"
2015-01-01,HKG,"Hong Kong SAR, China"
2016-01-01,HKG,"Hong Kong SAR, China"
2008-01-01,HND,Honduras
2009-01-01,HND,Honduras
2010-01-01,HND,Honduras
2011-01-01,HND,Honduras
2012-01-01,HND,Honduras
2013-01-01,HND,Honduras
2014-01-01,HND,Honduras
2015-01-01,HND,Honduras
2016-01-01,HND,Honduras
2017-01-01,HND,Honduras
2018-01-01,HND,Honduras
2019-01-01,HND,Honduras
2008-01-01,HPC,Heavily indebted poor countries (HIPC)
2009-01-01,HPC,Heavily indebted poor countries (HIPC)
2010-01-01,HPC,Heavily indebted poor countries (HIPC)
2011-01-01,HPC,Heavily indebted poor countries (HIPC)
2012-01-01,HPC,Heavily indebted poor countries (HIPC)
2013-01-01,HPC,Heavily indebted poor countries (HIPC)
2014-01-01,HPC,Heavily indebted poor countries (HIPC)
2015-01-01,HPC,Heavily indebted poor countries (HIPC)
2016-01-01,HPC,Heavily indebted poor countries (HIPC)
2017-01-01,HPC,Heavily indebted poor countries (HIPC)
2018-01-01,HPC,Heavily indebted poor countries (HIPC)
2019-01-01,HPC,Heavily indebted poor countries (HIPC)
2014-01-01,HRV,Croatia
2015-01-01,HRV,Croatia
2016-01-01,HRV,Croatia
2017-01-01,HRV,Croatia
2018-01-01,HRV,Croatia
2019-01-01,HRV,Croatia
2008-01-01,HTI,Haiti
2009-01-01,HTI,Haiti
2010-01-01,HTI,Haiti
2011-01-01,HTI,Haiti
2012-01-01,HTI,Haiti
2013-01-01,HTI,Haiti
2014-01-01,HTI,Haiti
2015-01-01,HTI,Haiti
2016-01-01,HTI,Haiti
2017-01-01,HTI,Haiti
2018-01-01,HTI,Haiti
2019-01-01,HTI,Haiti
2008-01-01,HUN,Hungary
2009-01-01,HUN,Hungary
2010-01-01,HUN,Hungary
2011-01-01,HUN,Hungary
2012-01-01,HUN,Hungary
2013-01-01,HUN,Hungary
2014-01-01,HUN,Hungary
2015-01-01,HUN,Hungary
2016-01-01,HUN,Hungary
2017-01-01,HUN,Hungary
2018-01-01,HUN,Hungary
2019-01-01,HUN,Hungary
2008-01-01,IBD,IBRD only
2009-01-01,IBD,IBRD only
2010-01-01,IBD,IBRD only
2011-01-01,IBD,IBRD only
2012-01-01,IBD,IBRD only
2013-01-01,IBD,IBRD only
2014-01-01,IBD,IBRD only
2015-01-01,IBD,IBRD only
2016-01-01,IBD,IBRD only
2017-01-01,IBD,IBRD only
2018-01-01,IBD,IBRD only
2019-01-01,IBD,IBRD only
2008-01-01,IBT,IDA & IBRD total
2009-01-01,IBT,IDA & IBRD total
2010-01-01,IBT,IDA & IBRD total
2011-01-01,IBT,IDA & IBRD total
2012-01-01,IBT,IDA & IBRD total
2013-01-01,IBT,IDA & IBRD total
2014-01-01,IBT,IDA & IBRD total
2015-01-01,IBT,IDA & IBRD total
2016-01-01,IBT,IDA & IBRD total
2017-01-01,IBT,IDA & IBRD total
2018-01-01,IBT,IDA & IBRD total
2019-01-01,IBT,IDA & IBRD total
2008-01-01,IDA,IDA total
2009-01-01,IDA,IDA total
2010-01-01,IDA,IDA total
2011-01-01,IDA,IDA total
2012-01-01,IDA,IDA total
2013-01-01,IDA,IDA total
2014-01-01,IDA,IDA total
2015-01-01,IDA,IDA total
2016-01-01,IDA,IDA total
2017-01-01,IDA,IDA total
2018-01-01,IDA,IDA total
2019-01-01,IDA,IDA total
2008-01-01,IDB,IDA blend
2009-01-01,IDB,IDA blend
2010-01-01,IDB,IDA blend
2011-01-01,IDB,IDA blend
2012-01-01,IDB,IDA blend
2013-01-01,IDB,IDA blend
2014-01-01,IDB,IDA blend
2015-01-01,IDB,IDA blend
2016-01-01,IDB,IDA blend
2017-01-01,IDB,IDA blend
2018-01-01,IDB,IDA blend
2019-01-01,IDB,IDA blend
2008-01-01,IDN,Indonesia
2009-01-01,IDN,Indonesia
2010-01-01,IDN,Indonesia
2011-01-01,IDN,Indonesia
2012-01-01,IDN,Indonesia
2013-01-01,IDN,Indonesia
2014-01-01,IDN,Indonesia
2015-01-01,IDN,Indonesia
2016-01-01,IDN,Indonesia
2017-01-01,IDN,Indonesia
2018-01-01,IDN,Indonesia
2019-01-01,IDN,Indonesia
2008-01-01,IDX,IDA only
2009-01-01,IDX,IDA only
2010-01-01,IDX,IDA only
2011-01-01,IDX,IDA only
2012-01-01,IDX,IDA only
2013-01-01,IDX,IDA only
2014-01-01,IDX,IDA only
2015-01-01,IDX,IDA only
2016-01-01,IDX,IDA only
2017-01-01,IDX,IDA only
2018-01-01,IDX,IDA only
2019-01-01,IDX,IDA only
2008-01-01,IND,India
2009-01-01,IND,India
2010-01-01,IND,India
2011-01-01,IND,India
2012-01-01,IND,India
2013-01-01,IND,India
2014-01-01,IND,India
2015-01-01,IND,India
2016-01-01,IND,India
2017-01-01,IND,India
2018-01-01,IND,India
2019-01-01,IND,India
2008-01-01,IRL,Ireland
2009-01-01,IRL,Ireland
2010-01-01,IRL,Ireland
2011-01-01,IRL,Ireland
2012-01-01,IRL,Ireland
2013-01-01,IRL,Ireland
2014-01-01,IRL,Ireland
2015-01-01,IRL,Ireland
2016-01-01,IRL,Ireland
2017-01-01,IRL,Ireland
2018-01-01,IRL,Ireland
2019-01-01,IRL,Ireland
2008-01-01,IRN,"Iran, Islamic Rep."
2009-01-01,IRN,"Iran, Islamic Rep."
2010-01-01,IRN,"Iran, Islamic Rep."
2011-01-01,IRN,"Iran, Islamic Rep."
2012-01-01,IRN,"Iran, Islamic Rep."
2013-01-01,IRN,"Iran, Islamic Rep."
2014-01-01,IRN,"Iran, Islamic Rep."
2015-01-01,IRN,"Iran, Islamic Rep."
2016-01-01,IRN,"Iran, Islamic Rep."
2017-01-01,IRN,"Iran, Islamic Rep."
2018-01-01,IRN,"Iran, Islamic Rep."
2019-01-01,IRN,"Iran, Islamic Rep."
2008-01-01,IRQ,Iraq
2009-01-01,IRQ,Iraq
2010-01-01,IRQ,Iraq
2011-01-01,IRQ,Iraq
2012-01-01,IRQ,Iraq
2013-01-01,IRQ,Iraq
2014-01-01,IRQ,Iraq
2015-01-01,IRQ,Iraq
2016-01-01,IRQ,Iraq
2017-01-01,IRQ,Iraq
2018-01-01,IRQ,Iraq
2019-01-01,IRQ,Iraq
2008-01-01,ISL,Iceland
2009-01-01,ISL,Iceland
2010-01-01,ISL,Iceland
2011-01-01,ISL,Iceland
2012-01-01,ISL,Iceland
2013-01-01,ISL,Iceland
2014-01-01,ISL,Iceland
2015-01-01,ISL,Iceland
2016-01-01,ISL,Iceland
2017-01-01,ISL,Iceland
2018-01-01,ISL,Iceland
2019-01-01,ISL,Iceland
2008-01-01,ISR,Israel
2009-01-01,ISR,Israel
2010-01-01,ISR,Israel
2011-01-01,ISR,Israel
2012-01-01,ISR,Israel
2013-01-01,ISR,Israel
2014-01-01,ISR,Israel
2015-01-01,ISR,Israel
2016-01-01,ISR,Israel
2017-01-01,ISR,Israel
2018-01-01,ISR,Israel
2019-01-01,ISR,Israel
2008-01-01,ITA,Italy
2009-01-01,ITA,Italy
2010-01-01,ITA,Italy
2011-01-01,ITA,Italy
2012-01-01,ITA,Italy
2013-01-01,ITA,Italy
2014-01-01,ITA,Italy
2015-01-01,ITA,Italy
2016-01-01,ITA,Italy
2017-01-01,ITA,Italy
2018-01-01,ITA,Italy
2019-01-01,ITA,Italy
2008-01-01,JAM,Jamaica
2009-01-01,JAM,Jamaica
2010-01-01,JAM,Jamaica
2011-01-01,JAM,Jamaica
2012-01-01,JAM,Jamaica
2013-01-01,JAM,Jamaica
2014-01-01,JAM,Jamaica
2015-01-01,JAM,Jamaica
2016-01-01,JAM,Jamaica
2017-01-01,JAM,Jamaica
2018-01-01,JAM,Jamaica
2019-01-01,JAM,Jamaica
2008-01-01,JOR,Jordan
2009-01-01,JOR,Jordan
2010-01-01,JOR,Jordan
2011-01-01,JOR,Jordan
2012-01-01,JOR,Jordan
2013-01-01,JOR,Jordan
2014-01-01,JOR,Jordan
2015-01-01,JOR,Jordan
2016-01-01,JOR,Jordan
2017-01-01,JOR,Jordan
2018-01-01,JOR,Jordan
2019-01-01,JOR,Jordan
2008-01-01,JPN,Japan
2009-01-01,JPN,Japan
2010-01-01,JPN,Japan
2011-01-01,JPN,Japan
2012-01-01,JPN,Japan
2013-01-01,JPN,Japan
2014-01-01,JPN,Japan
2015-01-01,JPN,Japan
2016-01-01,JPN,Japan
2017-01-01,JPN,Japan
2018-01-01,JPN,Japan
2019-01-01,JPN,Japan
2014-01-01,KAZ,Kazakhstan
2015-01-01,KAZ,Kazakhstan
2016-01-01,KAZ,Kazakhstan
2017-01-01,KAZ,Kazakhstan
2018-01-01,KAZ,Kazakhstan
2019-01-01,KAZ,Kazakhstan
2008-01-01,KEN,Kenya
2009-01-01,KEN,Kenya
2010-01-01,KEN,Kenya
2011-01-01,KEN,Kenya
2012-01-01,KEN,Kenya
2013-01-01,KEN,Kenya
2014-01-01,KEN,Kenya
2015-01-01,KEN,Kenya
2016-01-01,KEN,Kenya
2017-01-01,KEN,Kenya
2018-01-01,KEN,Kenya
2019-01-01,KEN,Kenya
2014-01-01,KGZ,Kyrgyz Republic
2015-01-01,KGZ,Kyrgyz Republic
2016-01-01,KGZ,Kyrgyz Republic
2017-01-01,KGZ,Kyrgyz Republic
2018-01-01,KGZ,Kyrgyz Republic
2019-01-01,KGZ,Kyrgyz Republic
2008-01-01,KHM,Cambodia
2009-01-01,KHM,Cambodia
2010-01-01,KHM,Cambodia
2011-01-01,KHM,Cambodia
2012-01-01,KHM,Cambodia
2013-01-01,KHM,Cambodia
2014-01-01,KHM,Cambodia
2015-01-01,KHM,Cambodia
2016-01-01,KHM,Cambodia
2017-01-01,KHM,Cambodia
2018-01-01,KHM,Cambodia
2019-01-01,KHM,Cambodia
2008-01-01,KIR,Kiribati
2009-01-01,KIR,Kiribati
2010-01-01,KIR,Kiribati
2011-01-01,KIR,Kiribati
2012-01-01,KIR,Kiribati
2013-01-01,KIR,Kiribati
2014-01-01,KIR,Kiribati
2015-01-01,KIR,Kiribati
2016-01-01,KIR,Kiribati
2017-01-01,KIR,Kiribati
2018-01-01,KIR,Kiribati
2019-01-01,KIR,Kiribati
2008-01-01,KNA,St. Kitts and Nevis
2009-01-01,KNA,St. Kitts and Nevis
2010-01-01,KNA,St. Kitts and Nevis
2011-01-01,KNA,St. Kitts and Nevis
2012-01-01,KNA,St. Kitts and Nevis
2013-01-01,KNA,St. Kitts and Nevis
2014-01-01,KNA,St. Kitts and Nevis
2015-01-01,KNA,St. Kitts and Nevis
2016-01-01,KNA,St. Kitts and Nevis
2017-01-01,KNA,St. Kitts and Nevis
2018-01-01,KNA,St. Kitts and Nevis
2019-01-01,KNA,St. Kitts and Nevis
2008-01-01,KOR,"Korea, Rep."
2009-01-01,KOR,"Korea, Rep."
2010-01-01,KOR,"Korea, Rep."
2011-01-01,KOR,"Korea, Rep."
2012-01-01,KOR,"Korea, Rep."
2013-01-01,KOR,"Korea, Rep."
2014-01-01,KOR,"Korea, Rep."
2015-01-01,KOR,"Korea, Rep."
2016-01-01,KOR,"Korea, Rep."
2017-01-01,KOR,"Korea, Rep."
2018-01-01,KOR,"Korea, Rep."
2019-01-01,KOR,"Korea, Rep."
2008-01-01,KWT,Kuwait
2009-01-01,KWT,Kuwait
2010-01-01,KWT,Kuwait
2011-01-01,KWT,Kuwait
2012-01-01,KWT,Kuwait
2013-01-01,KWT,Kuwait
2014-01-01,KWT,Kuwait
2015-01-01,KWT,Kuwait
2016-01-01,KWT,Kuwait
2017-01-01,KWT,Kuwait
2018-01-01,KWT,Kuwait
2019-01-01,KWT,Kuwait
2008-01-01,LAC,Latin America & Caribbean (excluding high income)
2009-01-01,LAC,Latin America & Caribbean (excluding high income)
2010-01-01,LAC,Latin America & Caribbean (excluding high income)
2011-01-01,LAC,Latin America & Caribbean (excluding high income)
2012-01-01,LAC,Latin America & Caribbean (excluding high income)
2013-01-01,LAC,Latin America & Caribbean (excluding high income)
2014-01-01,LAC,Latin America & Caribbean (excluding high income)
2015-01-01,LAC,Latin America & Caribbean (excluding high income)
2016-01-01,LAC,Latin America & Caribbean (excluding high income)
2017-01-01,LAC,Latin America & Caribbean (excluding high income)
2018-01-01,LAC,Latin America & Caribbean (excluding high income)
2019-01-01,LAC,Latin America & Caribbean (excluding high income)
2008-01-01,LAO,Lao PDR
2009-01-01,LAO,Lao PDR
2010-01-01,LAO,Lao PDR
2011-01-01,LAO,Lao PDR
2012-01-01,LAO,Lao PDR
2013-01-01,LAO,Lao PDR
2014-01-01,LAO,Lao PDR
2015-01-01,LAO,Lao PDR
2016-01-01,LAO,Lao PDR
2017-01-01,LAO,Lao PDR
2018-01-01,LAO,Lao PDR
2019-01-01,LAO,Lao PDR
2008-01-01,LBN,Lebanon
2009-01-01,LBN,Lebanon
2010-01-01,LBN,Lebanon
2011-01-01,LBN,Lebanon
2012-01-01,LBN,Lebanon
2013-01-01,LBN,Lebanon
2014-01-01,LBN,Lebanon
2015-01-01,LBN,Lebanon
2016-01-01,LBN,Lebanon
2017-01-01,LBN,Lebanon
2018-01-01,LBN,Lebanon
2019-01-01,LBN,Lebanon
2008-01-01,LBR,Liberia
2009-01-01,LBR,Liberia
2010-01-01,LBR,Liberia
2011-01-01,LBR,Liberia
2012-01-01,LBR,Liberia
2013-01-01,LBR,Liberia
2014-01-01,LBR,Liberia
2015-01-01,LBR,Liberia
2016-01-01,LBR,Liberia
2017-01-01,LBR,Liberia
2018-01-01,LBR,Liberia
2019-01-01,LBR,Liberia
2008-01-01,LBY,Libya
2009-01-01,LBY,Libya
2010-01-01,LBY,Libya
2011-01-01,LBY,Libya
2012-01-01,LBY,Libya
2013-01-01,LBY,Libya
2014-01-01,LBY,Libya
2015-01-01,LBY,Libya
2016-01-01,LBY,Libya
2017-01-01,LBY,Libya
2018-01-01,LBY,Libya
2019-01-01,LBY,Libya
2008-01-01,LCA,St. Lucia
2009-01-01,LCA,St. Lucia
2010-01-01,LCA,St. Lucia
2011-01-01,LCA,St. Lucia
2012-01-01,LCA,St. Lucia
2013-01-01,LCA,St. Lucia
2014-01-01,LCA,St. Lucia
2015-01-01,LCA,St. Lucia
2016-01-01,LCA,St. Lucia
2017-01-01,LCA,St. Lucia
2018-01-01,LCA,St. Lucia
2019-01-01,LCA,St. Lucia
2008-01-01,LCN,Latin America & Caribbean
2009-01-01,LCN,Latin America & Caribbean
2010-01-01,LCN,Latin America & Caribbean
2011-01-01,LCN,Latin America & Caribbean
2012-01-01,LCN,Latin America & Caribbean
2013-01-01,LCN,Latin America & Caribbean
2014-01-01,LCN,Latin America & Caribbean
2015-01-01,LCN,Latin America & Caribbean
2016-01-01,LCN,Latin America & Caribbean
2017-01-01,LCN,Latin America & Caribbean
2018-01-01,LCN,Latin America & Caribbean
2019-01-01,LCN,Latin America & Caribbean
2008-01-01,LDC,Least developed countries: UN classification
2009-01-01,LDC,Least developed countries: UN classification
2010-01-01,LDC,Least developed countries: UN classification
2011-01-01,LDC,Least developed countries: UN classification
2012-01-01,LDC,Least developed countries: UN classification
2013-01-01,LDC,Least developed countries: UN classification
2014-01-01,LDC,Least developed countries: UN classification
2015-01-01,LDC,Least developed countries: UN classification
2016-01-01,LDC,Least developed countries: UN classification
2017-01-01,LDC,Least developed countries: UN classification
2018-01-01,LDC,Least developed countries: UN classification
2019-01-01,LDC,Least developed countries: UN classification
2008-01-01,LIC,Low income
2009-01-01,LIC,Low income
2010-01-01,LIC,Low income
2011-01-01,LIC,Low income
2012-01-01,LIC,Low income
2013-01-01,LIC,Low income
2014-01-01,LIC,Low income
2015-01-01,LIC,Low income
2016-01-01,LIC,Low income
2017-01-01,LIC,Low income
2018-01-01,LIC,Low income
2019-01-01,LIC,Low income
2014-01-01,LIE,Liechtenstein
2015-01-01,LIE,Liechtenstein
2016-01-01,LIE,Liechtenstein
2017-01-01,LIE,Liechtenstein
2018-01-01,LIE,Liechtenstein
2019-01-01,LIE,Liechtenstein
2008-01-01,LKA,Sri Lanka
2009-01-01,LKA,Sri Lanka
2010-01-01,LKA,Sri Lanka
2011-01-01,LKA,Sri Lanka
2012-01-01,LKA,Sri Lanka
2013-01-01,LKA,Sri Lanka
2014-01-01,LKA,Sri Lanka
2015-01-01,LKA,Sri Lanka
2016-01-01,LKA,Sri Lanka
2017-01-01,LKA,Sri Lanka
2018-01-01,LKA,Sri Lanka
2019-01-01,LKA,Sri Lanka
2008-01-01,LMC,Lower middle income
2009-01-01,LMC,Lower middle income
2010-01-01,LMC,Lower middle income
2011-01-01,LMC,Lower middle income
2012-01-01,LMC,Lower middle income
2013-01-01,LMC,Lower middle income
2014-01-01,LMC,Lower middle income
2015-01-01,LMC,Lower middle income
2016-01-01,LMC,Lower middle income
2017-01-01,LMC,Lower middle income
2018-01-01,LMC,Lower middle income
2019-01-01,LMC,Lower middle income
2008-01-01,LMY,Low & middle income
2009-01-01,LMY,Low & middle income
2010-01-01,LMY,Low & middle income
2011-01-01,LMY,Low & middle income
2012-01-01,LMY,Low & middle income
2013-01-01,LMY,Low & middle income
2014-01-01,LMY,Low & middle income
2015-01-01,LMY,Low & middle income
2016-01-01,LMY,Low & middle income
2017-01-01,LMY,Low & middle income
2018-01-01,LMY,Low & middle income
2019-01-01,LMY,Low & middle income
2014-01-01,LSO,Lesotho
2015-01-01,LSO,Lesotho
2016-01-01,LSO,Lesotho
2017-01-01,LSO,Lesotho
2018-01-01,LSO,Lesotho
2019-01-01,LSO,Lesotho
2008-01-01,LTE,Late-demographic dividend
2009-01-01,LTE,Late-demographic dividend
2010-01-01,LTE,Late-demographic dividend
2011-01-01,LTE,Late-demographic dividend
2012-01-01,LTE,Late-demographic dividend
2013-01-01,LTE,Late-demographic dividend
2014-01-01,LTE,Late-demographic dividend
2015-01-01,LTE,Late-demographic dividend
2016-01-01,LTE,Late-demographic dividend
2017-01-01,LTE,Late-demographic dividend
2018-01-01,LTE,Late-demographic dividend
2019-01-01,LTE,Late-demographic dividend
2014-01-01,LTU,Lithuania
2015-01-01,LTU,Lithuania
2016-01-01,LTU,Lithuania
2017-01-01,LTU,Lithuania
2018-01-01,LTU,Lithuania
2019-01-01,LTU,Lithuania
2008-01-01,LUX,Luxembourg
2009-01-01,LUX,Luxembourg
2010-01-01,LUX,Luxembourg
2011-01-01,LUX,Luxembourg
2012-01-01,LUX,Luxembourg
2013-01-01,LUX,Luxembourg
2014-01-01,LUX,Luxembourg
2015-01-01,LUX,Luxembourg
