country_code,country_name,year,value
CAF,Central African Republic,2000,0.24
CAF,Central African Republic,2001,0.25
CAF,Central African Republic,2002,0.25
CAF,Central African Republic,2003,0.230000004172325
CAF,Central African Republic,2004,0.230000004172325
CAF,Central African Republic,2005,0.219999998807907
CAF,Central African Republic,2006,0.230000004172325
CAF,Central African Republic,2007,0.239999994635582
CAF,Central African Republic,2008,0.170000001788139
CAF,Central African Republic,2009,0.170000001788139
CAF,Central African Republic,2010,0.170000001788139
CAN,Canada,1960,192.895201
CAN,Canada,1961,194.182318
CAN,Canada,1962,207.1855
CAN,Canada,1963,211.10919
CAN,Canada,1964,237.801283
CAN,Canada,1965,252.153921
CAN,Canada,1966,259.319239
CAN,Canada,1967,281.896958
CAN,Canada,1968,303.539592
CAN,Canada,1969,307.40094300000004
CAN,Canada,1970,341.485708
CAN,Canada,1971,352.607719
CAN,Canada,1972,381.136979
CAN,Canada,1973,381.621023
CAN,Canada,1974,389.970782
CAN,Canada,1975,397.143434
CAN,Canada,1976,399.317965
CAN,Canada,1977,408.151768
CAN,Canada,1978,415.896472
CAN,Canada,1979,442.067851
CAN,Canada,1980,443.233957
CAN,Canada,1981,430.003421
CAN,Canada,1982,414.81104
CAN,Canada,1983,408.68715
CAN,Canada,1984,425.595687
CAN,Canada,1985,422.079034
CAN,Canada,1986,405.053153
CAN,Canada,1987,431.34921
CAN,Canada,1988,456.053789
CAN,Canada,1989,463.274112
CAN,Canada,1990,419.49
CAN,Canada,1991,413.3
CAN,Canada,1992,426.37
CAN,Canada,1993,422.05
CAN,Canada,1994,436.76
CAN,Canada,1995,448.05
CAN,Canada,1996,461.7
CAN,Canada,1997,476.82
CAN,Canada,1998,484.79
CAN,Canada,1999,494.28
CAN,Canada,2000,514.22
CAN,Canada,2001,506.62
CAN,Canada,2002,524.349975585938
CAN,Canada,2003,544.539978027344
CAN,Canada,2004,536.419982910156
CAN,Canada,2005,549.030029296875
CAN,Canada,2006,540.530029296875
CAN,Canada,2007,571.630004882813
CAN,Canada,2008,550.469970703125
CAN,Canada,2009,521.320007324219
CAN,Canada,2010,537.010009765625
CEB,Central Europe and the Baltics,1960,477.930983561213
CEB,Central Europe and the Baltics,1961,503.661023370562
CEB,Central Europe and the Baltics,1962,539.1565718148321
CEB,Central Europe and the Baltics,1963,583.0194352639679
CEB,Central Europe and the Baltics,1964,626.292435775424
CEB,Central Europe and the Baltics,1965,645.746989331124
CEB,Central Europe and the Baltics,1966,666.310266741907
CEB,Central Europe and the Baltics,1967,693.187262263411
CEB,Central Europe and the Baltics,1968,740.157829523101
CEB,Central Europe and the Baltics,1969,795.495711787657
CEB,Central Europe and the Baltics,1970,827.812554401097
CEB,Central Europe and the Baltics,1971,852.925422803429
CEB,Central Europe and the Baltics,1972,890.6384189578661
CEB,Central Europe and the Baltics,1973,927.881709439706
CEB,Central Europe and the Baltics,1974,957.970180955245
CEB,Central Europe and the Baltics,1975,1022.1396222034
CEB,Central Europe and the Baltics,1976,1082.70434549906
CEB,Central Europe and the Baltics,1977,1126.88944888637
CEB,Central Europe and the Baltics,1978,1184.91994622756
CEB,Central Europe and the Baltics,1979,1197.41084010232
CEB,Central Europe and the Baltics,1980,1229.57475528747
CEB,Central Europe and the Baltics,1981,1154.56385171252
CEB,Central Europe and the Baltics,1982,1184.06792198424
CEB,Central Europe and the Baltics,1983,1195.116928678
CEB,Central Europe and the Baltics,1984,1193.59857778287
CEB,Central Europe and the Baltics,1985,1215.19957702846
CEB,Central Europe and the Baltics,1986,1237.08458435515
CEB,Central Europe and the Baltics,1987,1271.35125167925
CEB,Central Europe and the Baltics,1988,1227.73962614802
CEB,Central Europe and the Baltics,1989,1192.66462813154
CEB,Central Europe and the Baltics,1990,989.03
CEB,Central Europe and the Baltics,1991,913.11
CEB,Central Europe and the Baltics,1992,848.8
CEB,Central Europe and the Baltics,1993,826.27
CEB,Central Europe and the Baltics,1994,804.15
CEB,Central Europe and the Baltics,1995,809.67
CEB,Central Europe and the Baltics,1996,833.18
CEB,Central Europe and the Baltics,1997,807.3
CEB,Central Europe and the Baltics,1998,759.21
CEB,Central Europe and the Baltics,1999,717.33
CEB,Central Europe and the Baltics,2000,709.02
CEB,Central Europe and the Baltics,2001,721.1
CEB,Central Europe and the Baltics,2002,706.1800017356879
CEB,Central Europe and the Baltics,2003,735.870008468627
CEB,Central Europe and the Baltics,2004,735.040006637573
CEB,Central Europe and the Baltics,2005,733.620003700257
CEB,Central Europe and the Baltics,2006,751.329997062683
CEB,Central Europe and the Baltics,2007,758.250005722046
CEB,Central Europe and the Baltics,2008,740.869979858399
CEB,Central Europe and the Baltics,2009,683.720006465912
CEB,Central Europe and the Baltics,2010,707.019995689392
CHE,Switzerland,1960,19.523108
CHE,Switzerland,1961,20.38852
CHE,Switzerland,1962,24.154529
CHE,Switzerland,1963,29.104979
CHE,Switzerland,1964,28.166227
CHE,Switzerland,1965,30.370094
CHE,Switzerland,1966,31.528866
CHE,Switzerland,1967,32.56296
CHE,Switzerland,1968,36.028275
CHE,Switzerland,1969,38.096463
CHE,Switzerland,1970,40.296663
CHE,Switzerland,1971,41.943146
CHE,Switzerland,1972,42.973573
CHE,Switzerland,1973,46.262872
CHE,Switzerland,1974,41.481104
CHE,Switzerland,1975,39.097554
CHE,Switzerland,1976,40.48368
CHE,Switzerland,1977,41.085068
CHE,Switzerland,1978,42.218171000000005
CHE,Switzerland,1979,39.911628
CHE,Switzerland,1980,40.538685
CHE,Switzerland,1981,38.859199
CHE,Switzerland,1982,36.629663
CHE,Switzerland,1983,40.069309
CHE,Switzerland,1984,39.174561
CHE,Switzerland,1985,39.827287
CHE,Switzerland,1986,42.295178
CHE,Switzerland,1987,40.252659
CHE,Switzerland,1988,40.711034
CHE,Switzerland,1989,39.467921
CHE,Switzerland,1990,43.33
CHE,Switzerland,1991,45.67
CHE,Switzerland,1992,45.7
CHE,Switzerland,1993,43.45
CHE,Switzerland,1994,42.59
CHE,Switzerland,1995,43.44
CHE,Switzerland,1996,44.01
CHE,Switzerland,1997,42.75
CHE,Switzerland,1998,44.25
CHE,Switzerland,1999,44.53
CHE,Switzerland,2000,43.71
CHE,Switzerland,2001,45.15
CHE,Switzerland,2002,43.5699996948242
CHE,Switzerland,2003,44.8400001525879
CHE,Switzerland,2004,45.279998779296896
CHE,Switzerland,2005,45.8499984741211
CHE,Switzerland,2006,45.4799995422363
CHE,Switzerland,2007,43.5400009155273
CHE,Switzerland,2008,44.9599990844727
CHE,Switzerland,2009,43.6699981689453
CHE,Switzerland,2010,45.2099990844727
CHL,Chile,1960,13.490893
CHL,Chile,1961,14.473649
CHL,Chile,1962,16.725187000000002
CHL,Chile,1963,17.355911
CHL,Chile,1964,17.524593
CHL,Chile,1965,17.766615
CHL,Chile,1966,18.793375
CHL,Chile,1967,19.259084
CHL,Chile,1968,21.224596
CHL,Chile,1969,22.555717
CHL,Chile,1970,24.664242
CHL,Chile,1971,27.095463
CHL,Chile,1972,28.191896
CHL,Chile,1973,27.652847
CHL,Chile,1974,25.955026
CHL,Chile,1975,23.014092
CHL,Chile,1976,24.103191
CHL,Chile,1977,23.109434
CHL,Chile,1978,22.948086
CHL,Chile,1979,24.86226
CHL,Chile,1980,25.26563
CHL,Chile,1981,24.554232
CHL,Chile,1982,20.615874
CHL,Chile,1983,20.839561
CHL,Chile,1984,22.200018
CHL,Chile,1985,21.503288
CHL,Chile,1986,22.247689
CHL,Chile,1987,22.673061
CHL,Chile,1988,26.926781
CHL,Chile,1989,32.386944
CHL,Chile,1990,30.52
CHL,Chile,1991,29.3
CHL,Chile,1992,30.32
CHL,Chile,1993,32.32
CHL,Chile,1994,35.64
CHL,Chile,1995,38.97
CHL,Chile,1996,44.9
CHL,Chile,1997,51.29
CHL,Chile,1998,52.01
CHL,Chile,1999,54.43
CHL,Chile,2000,50.42
CHL,Chile,2001,48.43
CHL,Chile,2002,49.1199989318848
CHL,Chile,2003,50.200000762939496
CHL,Chile,2004,54.970001220703104
CHL,Chile,2005,55.970001220703104
CHL,Chile,2006,57.1500015258789
CHL,Chile,2007,64.56999969482419
CHL,Chile,2008,67.9899978637695
CHL,Chile,2009,65.4499969482422
CHL,Chile,2010,69.75
CHN,China,1960,780.726302
CHN,China,1961,552.0668499999999
CHN,China,1962,440.359029
CHN,China,1963,436.695696
CHN,China,1964,436.92305
CHN,China,1965,475.972933
CHN,China,1966,522.789522
CHN,China,1967,433.234048
CHN,China,1968,468.928626
CHN,China,1969,577.2371380000001
CHN,China,1970,771.617474
CHN,China,1971,876.63302
CHN,China,1972,931.575681
CHN,China,1973,968.542708
CHN,China,1974,988.014478
CHN,China,1975,1145.60747
CHN,China,1976,1196.193735
CHN,China,1977,1310.310775
CHN,China,1978,1462.168579
CHN,China,1979,1494.859884
CHN,China,1980,1467.192369
CHN,China,1981,1451.501276
CHN,China,1982,1580.260647
CHN,China,1983,1667.0292009999998
CHN,China,1984,1814.90831
CHN,China,1985,1966.553428
CHN,China,1986,2068.969071
CHN,China,1987,2209.708531
CHN,China,1988,2369.5017230000003
CHN,China,1989,2408.540605
CHN,China,1990,2173.36
CHN,China,1991,2302.18
CHN,China,1992,2418.18
CHN,China,1993,2645.41
CHN,China,1994,2767.67
CHN,China,1995,3088.62
CHN,China,1996,3070.51
CHN,China,1997,3134.11
CHN,China,1998,3236.28
CHN,China,1999,3153.66
CHN,China,2000,3346.53
CHN,China,2001,3529.08
CHN,China,2002,3810.06005859375
CHN,China,2003,4415.91015625
CHN,China,2004,5124.81982421875
CHN,China,2005,5824.6298828125
CHN,China,2006,6437.47021484375
CHN,China,2007,6993.18017578125
CHN,China,2008,7199.60009765625
CHN,China,2009,7719.06982421875
CHN,China,2010,8474.919921875
CIV,Cote d'Ivoire,1960,0.4620419999999999
CIV,Cote d'Ivoire,1961,0.553717
CIV,Cote d'Ivoire,1962,0.58672
CIV,Cote d'Ivoire,1963,0.62339
CIV,Cote d'Ivoire,1964,0.762736
CIV,Cote d'Ivoire,1965,1.17344
CIV,Cote d'Ivoire,1966,1.294451
CIV,Cote d'Ivoire,1967,1.488802
CIV,Cote d'Ivoire,1968,1.763827
CIV,Cote d'Ivoire,1969,2.086523
CIV,Cote d'Ivoire,1970,2.442222
CIV,Cote d'Ivoire,1971,2.706246
CIV,Cote d'Ivoire,1972,3.014274
CIV,Cote d'Ivoire,1973,3.208625
CIV,Cote d'Ivoire,1974,3.560657
CIV,Cote d'Ivoire,1975,3.989696
CIV,Cote d'Ivoire,1976,3.964027
CIV,Cote d'Ivoire,1977,4.055702
CIV,Cote d'Ivoire,1978,4.818438
CIV,Cote d'Ivoire,1979,5.423493000000001
CIV,Cote d'Ivoire,1980,6.222899
CIV,Cote d'Ivoire,1981,4.466406
CIV,Cote d'Ivoire,1982,6.109222
CIV,Cote d'Ivoire,1983,4.840439999999999
CIV,Cote d'Ivoire,1984,5.405158
CIV,Cote d'Ivoire,1985,7.326666
CIV,Cote d'Ivoire,1986,5.966209
CIV,Cote d'Ivoire,1987,7.682365
CIV,Cote d'Ivoire,1988,9.160165999999998
CIV,Cote d'Ivoire,1989,8.522108
CIV,Cote d'Ivoire,1990,2.71
CIV,Cote d'Ivoire,1991,2.79
CIV,Cote d'Ivoire,1992,2.77
CIV,Cote d'Ivoire,1993,2.96
CIV,Cote d'Ivoire,1994,3.09
CIV,Cote d'Ivoire,1995,3.37
CIV,Cote d'Ivoire,1996,4.05
CIV,Cote d'Ivoire,1997,4.97
CIV,Cote d'Ivoire,1998,4.99
CIV,Cote d'Ivoire,1999,6.83
CIV,Cote d'Ivoire,2000,6.49
CIV,Cote d'Ivoire,2001,6.49
CIV,Cote d'Ivoire,2002,6.84000015258789
CIV,Cote d'Ivoire,2003,5.30999994277954
CIV,Cote d'Ivoire,2004,5.46999979019165
CIV,Cote d'Ivoire,2005,5.88000011444092
CIV,Cote d'Ivoire,2006,5.69999980926514
CIV,Cote d'Ivoire,2007,5.65999984741211
CIV,Cote d'Ivoire,2008,6.46999979019165
CIV,Cote d'Ivoire,2009,6.03000020980835
CIV,Cote d'Ivoire,2010,6.34999990463257
CMR,Cameroon,1960,0.271358
CMR,Cameroon,1961,0.2823589999999999
CMR,Cameroon,1962,0.289693
CMR,Cameroon,1963,0.300694
CMR,Cameroon,1964,0.337364
CMR,Cameroon,1965,0.311695
CMR,Cameroon,1966,0.344698
CMR,Cameroon,1967,0.458375
CMR,Cameroon,1968,0.506046
CMR,Cameroon,1969,0.572052
CMR,Cameroon,1970,0.638058
CMR,Cameroon,1971,0.810407
CMR,Cameroon,1972,0.861745
CMR,Cameroon,1973,0.898415
CMR,Cameroon,1974,0.975422
CMR,Cameroon,1975,1.162439
CMR,Cameroon,1976,1.092766
CMR,Cameroon,1977,1.565809
CMR,Cameroon,1978,2.002182
CMR,Cameroon,1979,1.829833
CMR,Cameroon,1980,3.905355
CMR,Cameroon,1981,5.342819
CMR,Cameroon,1982,6.34391
CMR,Cameroon,1983,6.589599
CMR,Cameroon,1984,6.057884
CMR,Cameroon,1985,6.475922
CMR,Cameroon,1986,1.994848
CMR,Cameroon,1987,1.844501
CMR,Cameroon,1988,2.2002
CMR,Cameroon,1989,7.634694
CMR,Cameroon,1990,2.9
CMR,Cameroon,1991,6.97
CMR,Cameroon,1992,6.85
CMR,Cameroon,1993,5.77
CMR,Cameroon,1994,4.62
CMR,Cameroon,1995,4.68
CMR,Cameroon,1996,4.76
CMR,Cameroon,1997,4.86
CMR,Cameroon,1998,5.04
CMR,Cameroon,1999,4.79
CMR,Cameroon,2000,5.21
CMR,Cameroon,2001,5.16
CMR,Cameroon,2002,5.13000011444092
CMR,Cameroon,2003,5.21000003814697
CMR,Cameroon,2004,5.11999988555908
CMR,Cameroon,2005,5.01999998092651
CMR,Cameroon,2006,5.09000015258789
CMR,Cameroon,2007,6.13000011444092
CMR,Cameroon,2008,6.3899998664856
CMR,Cameroon,2009,7.03000020980835
CMR,Cameroon,2010,7.01000022888184
COD,"Congo, Dem. Rep.",1960,2.321211
COD,"Congo, Dem. Rep.",1961,2.357881
COD,"Congo, Dem. Rep.",1962,2.174531
COD,"Congo, Dem. Rep.",1963,2.295542
COD,"Congo, Dem. Rep.",1964,1.976513
COD,"Congo, Dem. Rep.",1965,2.471558
COD,"Congo, Dem. Rep.",1966,2.405552
COD,"Congo, Dem. Rep.",1967,2.291875
COD,"Congo, Dem. Rep.",1968,3.369973
COD,"Congo, Dem. Rep.",1969,3.652332
COD,"Congo, Dem. Rep.",1970,2.71358
COD,"Congo, Dem. Rep.",1971,2.962936
COD,"Congo, Dem. Rep.",1972,3.021608
COD,"Congo, Dem. Rep.",1973,3.193957
COD,"Congo, Dem. Rep.",1974,3.369973
COD,"Congo, Dem. Rep.",1975,3.237961
COD,"Congo, Dem. Rep.",1976,3.413977
COD,"Congo, Dem. Rep.",1977,3.487317
COD,"Congo, Dem. Rep.",1978,3.5386550000000003
COD,"Congo, Dem. Rep.",1979,3.755008
COD,"Congo, Dem. Rep.",1980,3.5019850000000003
COD,"Congo, Dem. Rep.",1981,3.77701
COD,"Congo, Dem. Rep.",1982,3.072946
COD,"Congo, Dem. Rep.",1983,4.026366
COD,"Congo, Dem. Rep.",1984,3.964027
COD,"Congo, Dem. Rep.",1985,3.641331
COD,"Congo, Dem. Rep.",1986,3.377307
COD,"Congo, Dem. Rep.",1987,3.854017
COD,"Congo, Dem. Rep.",1988,4.019032
COD,"Congo, Dem. Rep.",1989,4.393066
COD,"Congo, Dem. Rep.",1990,3.18
COD,"Congo, Dem. Rep.",1991,1.74
COD,"Congo, Dem. Rep.",1992,1.48
COD,"Congo, Dem. Rep.",1993,1.9
COD,"Congo, Dem. Rep.",1994,2.21
COD,"Congo, Dem. Rep.",1995,2.11
COD,"Congo, Dem. Rep.",1996,2.27
COD,"Congo, Dem. Rep.",1997,2.27
COD,"Congo, Dem. Rep.",1998,2.28
COD,"Congo, Dem. Rep.",1999,2.09
COD,"Congo, Dem. Rep.",2000,1.63
COD,"Congo, Dem. Rep.",2001,1.57
COD,"Congo, Dem. Rep.",2002,1.64999997615814
COD,"Congo, Dem. Rep.",2003,2.0
COD,"Congo, Dem. Rep.",2004,1.94000005722046
COD,"Congo, Dem. Rep.",2005,2.21000003814697
COD,"Congo, Dem. Rep.",2006,2.27999997138977
COD,"Congo, Dem. Rep.",2007,2.47000002861023
COD,"Congo, Dem. Rep.",2008,2.54999995231628
COD,"Congo, Dem. Rep.",2009,2.5
COD,"Congo, Dem. Rep.",2010,2.65000009536743
COG,"Congo, Rep.",1960,0.223687
COG,"Congo, Rep.",1961,0.2676909999999999
COG,"Congo, Rep.",1962,0.2383549999999999
COG,"Congo, Rep.",1963,0.2346879999999999
COG,"Congo, Rep.",1964,0.2676909999999999
COG,"Congo, Rep.",1965,0.245689
COG,"Congo, Rep.",1966,0.308028
COG,"Congo, Rep.",1967,0.322696
COG,"Congo, Rep.",1968,0.4510409999999999
COG,"Congo, Rep.",1969,0.502379
COG,"Congo, Rep.",1970,0.572052
COG,"Congo, Rep.",1971,0.685729
COG,"Congo, Rep.",1972,0.663727
COG,"Congo, Rep.",1973,1.221111
COG,"Congo, Rep.",1974,1.624481
COG,"Congo, Rep.",1975,1.1001
COG,"Congo, Rep.",1976,1.235779
COG,"Congo, Rep.",1977,0.480377
COG,"Congo, Rep.",1978,0.322696
COG,"Congo, Rep.",1979,0.348365
COG,"Congo, Rep.",1980,0.407037
COG,"Congo, Rep.",1981,0.473043
COG,"Congo, Rep.",1982,1.345789
COG,"Congo, Rep.",1983,1.144104
COG,"Congo, Rep.",1984,1.140437
COG,"Congo, Rep.",1985,1.279783
COG,"Congo, Rep.",1986,1.067097
COG,"Congo, Rep.",1987,1.323787
COG,"Congo, Rep.",1988,1.4998030000000002
COG,"Congo, Rep.",1989,1.507137
COG,"Congo, Rep.",1990,3.2
COG,"Congo, Rep.",1991,3.19
COG,"Congo, Rep.",1992,3.13
COG,"Congo, Rep.",1993,2.69
COG,"Congo, Rep.",1994,2.06
COG,"Congo, Rep.",1995,2.64
COG,"Congo, Rep.",1996,3.17
COG,"Congo, Rep.",1997,3.27
COG,"Congo, Rep.",1998,3.88
COG,"Congo, Rep.",1999,3.96
COG,"Congo, Rep.",2000,4.35
COG,"Congo, Rep.",2001,4.24
COG,"Congo, Rep.",2002,2.75999999046326
COG,"Congo, Rep.",2003,3.23000001907349
COG,"Congo, Rep.",2004,3.51999998092651
COG,"Congo, Rep.",2005,4.30999994277954
COG,"Congo, Rep.",2006,4.78000020980835
COG,"Congo, Rep.",2007,4.15000009536743
COG,"Congo, Rep.",2008,4.3600001335144
COG,"Congo, Rep.",2009,4.84000015258789
COG,"Congo, Rep.",2010,5.42000007629395
COL,Colombia,1960,16.409825
COL,Colombia,1961,18.217656
COL,Colombia,1962,19.442434
COL,Colombia,1963,21.257599
COL,Colombia,1964,21.70864
COL,Colombia,1965,22.885747
COL,Colombia,1966,23.501803
COL,Colombia,1967,24.715580000000003
COL,Colombia,1968,26.604085
COL,Colombia,1969,28.048883
COL,Colombia,1970,28.404582
COL,Colombia,1971,30.32609
COL,Colombia,1972,31.481195
COL,Colombia,1973,33.69973
COL,Colombia,1974,36.479316
COL,Colombia,1975,35.896263
COL,Colombia,1976,38.089129
COL,Colombia,1977,39.354244
COL,Colombia,1978,41.682789
COL,Colombia,1979,44.433039
COL,Colombia,1980,44.356032
COL,Colombia,1981,44.458708
COL,Colombia,1982,45.914507
COL,Colombia,1983,49.449495000000006
COL,Colombia,1984,48.980119
COL,Colombia,1985,48.378731
COL,Colombia,1986,49.10113
COL,Colombia,1987,50.487256
COL,Colombia,1988,52.445434
COL,Colombia,1989,53.233839
COL,Colombia,1990,48.73
COL,Colombia,1991,50.44
COL,Colombia,1992,52.51
COL,Colombia,1993,55.88
COL,Colombia,1994,56.78
COL,Colombia,1995,59.31
COL,Colombia,1996,58.65
COL,Colombia,1997,64.19
COL,Colombia,1998,64.44
COL,Colombia,1999,55.4
COL,Colombia,2000,58.34
COL,Colombia,2001,58.94
COL,Colombia,2002,56.7700004577637
COL,Colombia,2003,56.1100006103516
COL,Colombia,2004,56.1100006103516
COL,Colombia,2005,57.6399993896484
COL,Colombia,2006,57.689998626709
COL,Colombia,2007,59.1800003051758
COL,Colombia,2008,59.779998779296896
COL,Colombia,2009,62.0099983215332
COL,Colombia,2010,63.560001373291
COM,Comoros,1960,0.0110009999999999
COM,Comoros,1961,0.0110009999999999
COM,Comoros,1962,0.0110009999999999
COM,Comoros,1963,0.0110009999999999
COM,Comoros,1964,0.0110009999999999
COM,Comoros,1965,0.0146679999999999
COM,Comoros,1966,0.018335
COM,Comoros,1967,0.018335
COM,Comoros,1968,0.018335
COM,Comoros,1969,0.018335
COM,Comoros,1970,0.0293359999999999
COM,Comoros,1971,0.0293359999999999
COM,Comoros,1972,0.0293359999999999
COM,Comoros,1973,0.0293359999999999
COM,Comoros,1974,0.0293359999999999
COM,Comoros,1975,0.033003
COM,Comoros,1976,0.040337
COM,Comoros,1977,0.040337
COM,Comoros,1978,0.0293359999999999
COM,Comoros,1979,0.0220019999999999
COM,Comoros,1980,0.047671
COM,Comoros,1981,0.047671
COM,Comoros,1982,0.047671
COM,Comoros,1983,0.047671
COM,Comoros,1984,0.047671
COM,Comoros,1985,0.047671
COM,Comoros,1986,0.0440039999999999
COM,Comoros,1987,0.047671
COM,Comoros,1988,0.051338
COM,Comoros,1989,0.051338
COM,Comoros,1990,0.07
COM,Comoros,1991,0.07
COM,Comoros,1992,0.07
COM,Comoros,1993,0.07
COM,Comoros,1994,0.07
COM,Comoros,1995,0.08
COM,Comoros,1996,0.08
COM,Comoros,1997,0.08
COM,Comoros,1998,0.09
COM,Comoros,1999,0.1
COM,Comoros,2000,0.1
COM,Comoros,2001,0.11
COM,Comoros,2002,0.109999999403954
COM,Comoros,2003,0.140000000596046
COM,Comoros,2004,0.150000005960464
COM,Comoros,2005,0.150000005960464
COM,Comoros,2006,0.170000001788139
COM,Comoros,2007,0.109999999403954
COM,Comoros,2008,0.109999999403954
COM,Comoros,2009,0.140000000596046
COM,Comoros,2010,0.170000001788139
CPV,Cabo Verde,1960,0.0220019999999999
CPV,Cabo Verde,1961,0.0220019999999999
CPV,Cabo Verde,1962,0.018335
CPV,Cabo Verde,1963,0.0146679999999999
CPV,Cabo Verde,1964,0.0293359999999999
CPV,Cabo Verde,1965,0.025669
CPV,Cabo Verde,1966,0.0220019999999999
CPV,Cabo Verde,1967,0.018335
CPV,Cabo Verde,1968,0.0293359999999999
CPV,Cabo Verde,1969,0.03667
CPV,Cabo Verde,1970,0.03667
CPV,Cabo Verde,1971,0.03667
CPV,Cabo Verde,1972,0.051338
CPV,Cabo Verde,1973,0.062339
CPV,Cabo Verde,1974,0.066006
CPV,Cabo Verde,1975,0.077007
CPV,Cabo Verde,1976,0.07334
CPV,Cabo Verde,1977,0.080674
CPV,Cabo Verde,1978,0.209019
CPV,Cabo Verde,1979,0.249356
CPV,Cabo Verde,1980,0.121011
CPV,Cabo Verde,1981,0.033003
CPV,Cabo Verde,1982,0.03667
CPV,Cabo Verde,1983,0.03667
CPV,Cabo Verde,1984,0.084341
CPV,Cabo Verde,1985,0.084341
CPV,Cabo Verde,1986,0.0586719999999999
CPV,Cabo Verde,1987,0.080674
CPV,Cabo Verde,1988,0.07334
CPV,Cabo Verde,1989,0.080674
CPV,Cabo Verde,1990,0.1
CPV,Cabo Verde,1991,0.1
CPV,Cabo Verde,1992,0.11
CPV,Cabo Verde,1993,0.11
CPV,Cabo Verde,1994,0.11
CPV,Cabo Verde,1995,0.12
CPV,Cabo Verde,1996,0.14
CPV,Cabo Verde,1997,0.15
CPV,Cabo Verde,1998,0.16
CPV,Cabo Verde,1999,0.19
CPV,Cabo Verde,2000,0.22
CPV,Cabo Verde,2001,0.24
CPV,Cabo Verde,2002,0.280000001192093
CPV,Cabo Verde,2003,0.310000002384186
CPV,Cabo Verde,2004,0.330000013113022
CPV,Cabo Verde,2005,0.439999997615814
CPV,Cabo Verde,2006,0.5
CPV,Cabo Verde,2007,0.46000000834465
CPV,Cabo Verde,2008,0.479999989271164
CPV,Cabo Verde,2009,0.5099999904632571
CPV,Cabo Verde,2010,0.540000021457672
CRI,Costa Rica,1960,0.491378
CRI,Costa Rica,1961,0.491378
CRI,Costa Rica,1962,0.5500499999999999
CRI,Costa Rica,1963,0.601388
CRI,Costa Rica,1964,0.674728
CRI,Costa Rica,1965,0.847077
CRI,Costa Rica,1966,0.993757
CRI,Costa Rica,1967,0.876413
CRI,Costa Rica,1968,1.037761
CRI,Costa Rica,1969,1.147771
CRI,Costa Rica,1970,1.250447
CRI,Costa Rica,1971,1.5291389999999998
CRI,Costa Rica,1972,1.763827
CRI,Costa Rica,1973,2.046186
CRI,Costa Rica,1974,1.90684
CRI,Costa Rica,1975,2.038852
CRI,Costa Rica,1976,2.086523
CRI,Costa Rica,1977,2.614571
CRI,Costa Rica,1978,2.922599
CRI,Costa Rica,1979,2.794254
CRI,Costa Rica,1980,2.464224
CRI,Costa Rica,1981,2.251538
CRI,Costa Rica,1982,2.086523
CRI,Costa Rica,1983,2.104858
CRI,Costa Rica,1984,2.002182
CRI,Costa Rica,1985,2.266206
CRI,Costa Rica,1986,2.607237
CRI,Costa Rica,1987,2.757584
CRI,Costa Rica,1988,2.9409340000000004
CRI,Costa Rica,1989,2.973937
CRI,Costa Rica,1990,2.87
CRI,Costa Rica,1991,3.06
CRI,Costa Rica,1992,4.15
CRI,Costa Rica,1993,4.18
CRI,Costa Rica,1994,4.85
CRI,Costa Rica,1995,4.81
CRI,Costa Rica,1996,4.53
CRI,Costa Rica,1997,4.49
CRI,Costa Rica,1998,5.02
CRI,Costa Rica,1999,5.03
CRI,Costa Rica,2000,4.95
CRI,Costa Rica,2001,5.42
CRI,Costa Rica,2002,5.51999998092651
CRI,Costa Rica,2003,5.80000019073486
CRI,Costa Rica,2004,5.94000005722046
CRI,Costa Rica,2005,6.26999998092651
CRI,Costa Rica,2006,6.55999994277954
CRI,Costa Rica,2007,7.59999990463257
CRI,Costa Rica,2008,7.51999998092651
CRI,Costa Rica,2009,7.19999980926514
CRI,Costa Rica,2010,7.1100001335144
CSS,Caribbean small states,1960,5.878201
CSS,Caribbean small states,1961,8.804467
CSS,Caribbean small states,1962,11.77107
CSS,Caribbean small states,1963,5.984544
CSS,Caribbean small states,1964,10.652635
CSS,Caribbean small states,1965,11.91775
CSS,Caribbean small states,1966,11.756402
CSS,Caribbean small states,1967,14.026275
CSS,Caribbean small states,1968,14.026275
CSS,Caribbean small states,1969,14.869685
CSS,Caribbean small states,1970,20.960572
CSS,Caribbean small states,1971,25.060278
CSS,Caribbean small states,1972,25.580992
CSS,Caribbean small states,1973,30.670788
CSS,Caribbean small states,1974,29.48268
CSS,Caribbean small states,1975,31.583871
CSS,Caribbean small states,1976,34.766827
CSS,Caribbean small states,1977,38.606176
CSS,Caribbean small states,1978,37.091705000000005
CSS,Caribbean small states,1979,37.524411
CSS,Caribbean small states,1980,38.837197
CSS,Caribbean small states,1981,32.566627
CSS,Caribbean small states,1982,31.620541
CSS,Caribbean small states,1983,28.63927
CSS,Caribbean small states,1984,28.899627
CSS,Caribbean small states,1985,31.972573
CSS,Caribbean small states,1986,27.894869
CSS,Caribbean small states,1987,29.240658
CSS,Caribbean small states,1988,27.146801
CSS,Caribbean small states,1989,29.904385
CSS,Caribbean small states,1990,27.58
CSS,Caribbean small states,1991,27.9
CSS,Caribbean small states,1992,29.79
CSS,Caribbean small states,1993,26.79
CSS,Caribbean small states,1994,25.29
CSS,Caribbean small states,1995,25.83
CSS,Caribbean small states,1996,26.6
CSS,Caribbean small states,1997,27.49
CSS,Caribbean small states,1998,29.01
