year,country_code,country_name,value
1986-01-01,ECA,Europe & Central Asia (excluding high income),6741983.76636541
1987-01-01,ECA,Europe & Central Asia (excluding high income),6753435.29784297
1988-01-01,ECA,Europe & Central Asia (excluding high income),6904072.31175733
1989-01-01,ECA,Europe & Central Asia (excluding high income),6790290.40318326
1990-01-01,ECA,Europe & Central Asia (excluding high income),3845991.79313697
1991-01-01,ECA,Europe & Central Asia (excluding high income),3738657.64140977
1992-01-01,ECA,Europe & Central Asia (excluding high income),3513547.53176551
1993-01-01,ECA,Europe & Central Asia (excluding high income),3205163.51671065
1994-01-01,ECA,Europe & Central Asia (excluding high income),2844981.32872348
1995-01-01,ECA,Europe & Central Asia (excluding high income),2751646.41235833
1996-01-01,ECA,Europe & Central Asia (excluding high income),2659664.32117134
1997-01-01,ECA,Europe & Central Asia (excluding high income),2522137.11565327
1998-01-01,ECA,Europe & Central Asia (excluding high income),2520664.03934818
1999-01-01,ECA,Europe & Central Asia (excluding high income),2515683.63850713
2000-01-01,ECA,Europe & Central Asia (excluding high income),2582853.91383412
2001-01-01,ECA,Europe & Central Asia (excluding high income),2570427.96404963
2002-01-01,ECA,Europe & Central Asia (excluding high income),2604208.47608792
2003-01-01,ECA,Europe & Central Asia (excluding high income),2712975.67329324
2004-01-01,ECA,Europe & Central Asia (excluding high income),2712364.3718695
2005-01-01,ECA,Europe & Central Asia (excluding high income),2728718.52387277
2006-01-01,ECA,Europe & Central Asia (excluding high income),2840501.92639432
2007-01-01,ECA,Europe & Central Asia (excluding high income),2897641.33977861
2008-01-01,ECA,Europe & Central Asia (excluding high income),2936993.4431657
2009-01-01,ECA,Europe & Central Asia (excluding high income),2709358.12427728
2010-01-01,ECA,Europe & Central Asia (excluding high income),2846013.4325567
2011-01-01,ECA,Europe & Central Asia (excluding high income),3003281.87746848
2012-01-01,ECA,Europe & Central Asia (excluding high income),2967386.96320854
2013-01-01,ECA,Europe & Central Asia (excluding high income),2916160.04703489
2014-01-01,ECA,Europe & Central Asia (excluding high income),2824658.85958983
2015-01-01,ECA,Europe & Central Asia (excluding high income),2752548.35596987
2016-01-01,ECA,Europe & Central Asia (excluding high income),2784815.69539836
2017-01-01,ECA,Europe & Central Asia (excluding high income),2845592.6526867
2018-01-01,ECA,Europe & Central Asia (excluding high income),2926551.69662875
2019-01-01,ECA,Europe & Central Asia (excluding high income),2942675.30468987
1960-01-01,ECS,Europe & Central Asia,4836199.46394316
1961-01-01,ECS,Europe & Central Asia,5001459.20992692
1962-01-01,ECS,Europe & Central Asia,5280550.62155034
1963-01-01,ECS,Europe & Central Asia,5654244.16615865
1964-01-01,ECS,Europe & Central Asia,5948023.71527582
1965-01-01,ECS,Europe & Central Asia,6224880.82767698
1966-01-01,ECS,Europe & Central Asia,6497112.54870573
1967-01-01,ECS,Europe & Central Asia,6715900.28031767
1968-01-01,ECS,Europe & Central Asia,7014837.19681255
1969-01-01,ECS,Europe & Central Asia,7378568.79075316
1970-01-01,ECS,Europe & Central Asia,7826039.00767564
1971-01-01,ECS,Europe & Central Asia,8158008.83422603
1972-01-01,ECS,Europe & Central Asia,8538858.8560425
1973-01-01,ECS,Europe & Central Asia,8945182.12889176
1974-01-01,ECS,Europe & Central Asia,9029547.92358516
1975-01-01,ECS,Europe & Central Asia,9176205.30862564
1976-01-01,ECS,Europe & Central Asia,9653729.36997394
1977-01-01,ECS,Europe & Central Asia,9816861.2119365
1978-01-01,ECS,Europe & Central Asia,10140000.2367989
1979-01-01,ECS,Europe & Central Asia,10382547.6967318
1980-01-01,ECS,Europe & Central Asia,10448255.1330077
1981-01-01,ECS,Europe & Central Asia,10085576.2915828
1982-01-01,ECS,Europe & Central Asia,10091019.2460792
1983-01-01,ECS,Europe & Central Asia,10108792.8444037
1984-01-01,ECS,Europe & Central Asia,10139384.2645822
1985-01-01,ECS,Europe & Central Asia,10698737.4350407
1986-01-01,ECS,Europe & Central Asia,10732845.4966017
1987-01-01,ECS,Europe & Central Asia,10800669.6374039
1988-01-01,ECS,Europe & Central Asia,10895798.1466467
1989-01-01,ECS,Europe & Central Asia,10922324.1501952
1990-01-01,ECS,Europe & Central Asia,7975648.08157319
1991-01-01,ECS,Europe & Central Asia,7854524.73833276
1992-01-01,ECS,Europe & Central Asia,7507954.29893602
1993-01-01,ECS,Europe & Central Asia,7121012.75100741
1994-01-01,ECS,Europe & Central Asia,6745972.16509762
1995-01-01,ECS,Europe & Central Asia,6699309.97563323
1996-01-01,ECS,Europe & Central Asia,6724143.71708497
1997-01-01,ECS,Europe & Central Asia,6498796.79737664
1998-01-01,ECS,Europe & Central Asia,6497013.65660277
1999-01-01,ECS,Europe & Central Asia,6439302.0049273
2000-01-01,ECS,Europe & Central Asia,6517629.96959498
2001-01-01,ECS,Europe & Central Asia,6575471.85065281
2002-01-01,ECS,Europe & Central Asia,6587362.72644056
2003-01-01,ECS,Europe & Central Asia,6798985.53094931
2004-01-01,ECS,Europe & Central Asia,6805126.37234292
2005-01-01,ECS,Europe & Central Asia,6798745.07755001
2006-01-01,ECS,Europe & Central Asia,6920008.60041716
2007-01-01,ECS,Europe & Central Asia,6919938.5858513
2008-01-01,ECS,Europe & Central Asia,6869189.16332352
2009-01-01,ECS,Europe & Central Asia,6349103.14888093
2010-01-01,ECS,Europe & Central Asia,6589266.08498866
2011-01-01,ECS,Europe & Central Asia,6603741.58761964
2012-01-01,ECS,Europe & Central Asia,6535421.32290237
2013-01-01,ECS,Europe & Central Asia,6401144.86399938
2014-01-01,ECS,Europe & Central Asia,6119067.96572503
2015-01-01,ECS,Europe & Central Asia,6089355.62806625
2016-01-01,ECS,Europe & Central Asia,6113428.0372024
2017-01-01,ECS,Europe & Central Asia,6177470.87389394
2018-01-01,ECS,Europe & Central Asia,6189301.71701416
2019-01-01,ECS,Europe & Central Asia,6055906.67296364
1960-01-01,ECU,Ecuador,1763.827
1961-01-01,ECU,Ecuador,1646.483
1962-01-01,ECU,Ecuador,1565.809
1963-01-01,ECU,Ecuador,1796.83
1964-01-01,ECU,Ecuador,2145.195
1965-01-01,ECU,Ecuador,2277.207
1966-01-01,ECU,Ecuador,2420.22
1967-01-01,ECU,Ecuador,2592.569
1968-01-01,ECU,Ecuador,3116.95
1969-01-01,ECU,Ecuador,3593.66
1970-01-01,ECU,Ecuador,4283.056
1971-01-01,ECU,Ecuador,4224.384
1972-01-01,ECU,Ecuador,4594.751
1973-01-01,ECU,Ecuador,5262.145
1974-01-01,ECU,Ecuador,6090.887
1975-01-01,ECU,Ecuador,7363.336
1976-01-01,ECU,Ecuador,8111.404
1977-01-01,ECU,Ecuador,7484.347
1978-01-01,ECU,Ecuador,10425.281
1979-01-01,ECU,Ecuador,12167.106
1980-01-01,ECU,Ecuador,13443.222
1981-01-01,ECU,Ecuador,16692.184
1982-01-01,ECU,Ecuador,19288.42
1983-01-01,ECU,Ecuador,19556.111
1984-01-01,ECU,Ecuador,21257.599
1985-01-01,ECU,Ecuador,19431.433
1986-01-01,ECU,Ecuador,15276.722
1987-01-01,ECU,Ecuador,15115.374
1988-01-01,ECU,Ecuador,17271.57
1989-01-01,ECU,Ecuador,20267.509
1990-01-01,ECU,Ecuador,15420.0
1991-01-01,ECU,Ecuador,15740.0
1992-01-01,ECU,Ecuador,16850.0
1993-01-01,ECU,Ecuador,16950.0
1994-01-01,ECU,Ecuador,18800.0
1995-01-01,ECU,Ecuador,20920.0
1996-01-01,ECU,Ecuador,24000.0
1997-01-01,ECU,Ecuador,24950.0
1998-01-01,ECU,Ecuador,24470.0
1999-01-01,ECU,Ecuador,21610.0
2000-01-01,ECU,Ecuador,22050.0
2001-01-01,ECU,Ecuador,24250.0
2002-01-01,ECU,Ecuador,24170.0000762939
2003-01-01,ECU,Ecuador,24659.9998474121
2004-01-01,ECU,Ecuador,26180.0003051758
2005-01-01,ECU,Ecuador,28219.9993133545
2006-01-01,ECU,Ecuador,30129.9991607666
2007-01-01,ECU,Ecuador,30639.9993896484
2008-01-01,ECU,Ecuador,31690.0005340576
2009-01-01,ECU,Ecuador,34500.0
2010-01-01,ECU,Ecuador,37250.0
2011-01-01,ECU,Ecuador,37099.9984741211
2012-01-01,ECU,Ecuador,37090.0001525879
2013-01-01,ECU,Ecuador,39700.0007629395
2014-01-01,ECU,Ecuador,41799.9992370605
2015-01-01,ECU,Ecuador,41520.0004577637
2016-01-01,ECU,Ecuador,39810.001373291
2017-01-01,ECU,Ecuador,38549.9992370605
2018-01-01,ECU,Ecuador,40139.9993896484
2019-01-01,ECU,Ecuador,39290.0009155273
1960-01-01,EGY,"Egypt, Arab Rep.",16054.126
1961-01-01,EGY,"Egypt, Arab Rep.",17088.22
1962-01-01,EGY,"Egypt, Arab Rep.",18595.357
1963-01-01,EGY,"Egypt, Arab Rep.",21554.626
1964-01-01,EGY,"Egypt, Arab Rep.",25522.32
1965-01-01,EGY,"Egypt, Arab Rep.",27641.846
1966-01-01,EGY,"Egypt, Arab Rep.",26563.748
1967-01-01,EGY,"Egypt, Arab Rep.",19677.122
1968-01-01,EGY,"Egypt, Arab Rep.",22904.082
1969-01-01,EGY,"Egypt, Arab Rep.",19695.457
1970-01-01,EGY,"Egypt, Arab Rep.",21686.638
1971-01-01,EGY,"Egypt, Arab Rep.",23047.095
1972-01-01,EGY,"Egypt, Arab Rep.",25511.319
1973-01-01,EGY,"Egypt, Arab Rep.",23795.163
1974-01-01,EGY,"Egypt, Arab Rep.",26123.708
1975-01-01,EGY,"Egypt, Arab Rep.",31099.827
1976-01-01,EGY,"Egypt, Arab Rep.",34495.469
1977-01-01,EGY,"Egypt, Arab Rep.",37865.442
1978-01-01,EGY,"Egypt, Arab Rep.",39313.907
1979-01-01,EGY,"Egypt, Arab Rep.",42947.904
1980-01-01,EGY,"Egypt, Arab Rep.",45239.779
1981-01-01,EGY,"Egypt, Arab Rep.",50978.634
1982-01-01,EGY,"Egypt, Arab Rep.",56523.138
1983-01-01,EGY,"Egypt, Arab Rep.",57091.523
1984-01-01,EGY,"Egypt, Arab Rep.",63838.803
1985-01-01,EGY,"Egypt, Arab Rep.",63937.812
1986-01-01,EGY,"Egypt, Arab Rep.",74564.778
1987-01-01,EGY,"Egypt, Arab Rep.",74810.467
1988-01-01,EGY,"Egypt, Arab Rep.",74531.775
1989-01-01,EGY,"Egypt, Arab Rep.",72181.228
1990-01-01,EGY,"Egypt, Arab Rep.",87750.0
1991-01-01,EGY,"Egypt, Arab Rep.",89370.0
1992-01-01,EGY,"Egypt, Arab Rep.",90900.0
1993-01-01,EGY,"Egypt, Arab Rep.",92660.0
1994-01-01,EGY,"Egypt, Arab Rep.",87900.0
1995-01-01,EGY,"Egypt, Arab Rep.",93720.0
1996-01-01,EGY,"Egypt, Arab Rep.",98940.0
1997-01-01,EGY,"Egypt, Arab Rep.",106060.0
1998-01-01,EGY,"Egypt, Arab Rep.",110980.0
1999-01-01,EGY,"Egypt, Arab Rep.",116540.0
2000-01-01,EGY,"Egypt, Arab Rep.",114610.0
2001-01-01,EGY,"Egypt, Arab Rep.",126700.0
2002-01-01,EGY,"Egypt, Arab Rep.",129440.002441406
2003-01-01,EGY,"Egypt, Arab Rep.",133020.004272461
2004-01-01,EGY,"Egypt, Arab Rep.",144500.0
2005-01-01,EGY,"Egypt, Arab Rep.",162220.001220703
2006-01-01,EGY,"Egypt, Arab Rep.",170750.0
2007-01-01,EGY,"Egypt, Arab Rep.",183399.993896484
2008-01-01,EGY,"Egypt, Arab Rep.",189940.002441406
2009-01-01,EGY,"Egypt, Arab Rep.",197660.003662109
2010-01-01,EGY,"Egypt, Arab Rep.",200309.997558594
2011-01-01,EGY,"Egypt, Arab Rep.",205770.004272461
2012-01-01,EGY,"Egypt, Arab Rep.",215000.0
2013-01-01,EGY,"Egypt, Arab Rep.",213860.000610352
2014-01-01,EGY,"Egypt, Arab Rep.",219119.995117188
2015-01-01,EGY,"Egypt, Arab Rep.",226279.998779297
2016-01-01,EGY,"Egypt, Arab Rep.",231229.995727539
2017-01-01,EGY,"Egypt, Arab Rep.",242229.995727539
2018-01-01,EGY,"Egypt, Arab Rep.",247910.003662109
2019-01-01,EGY,"Egypt, Arab Rep.",249369.995117188
1990-01-01,EMU,Euro area,2622740.0
1991-01-01,EMU,Euro area,2638230.0
1992-01-01,EMU,Euro area,2563820.0
1993-01-01,EMU,Euro area,2510460.0
1994-01-01,EMU,Euro area,2508720.0
1995-01-01,EMU,Euro area,2559540.0
1996-01-01,EMU,Euro area,2616520.0
1997-01-01,EMU,Euro area,2588510.0
1998-01-01,EMU,Euro area,2630710.0
1999-01-01,EMU,Euro area,2613760.0
2000-01-01,EMU,Euro area,2632450.0
2001-01-01,EMU,Euro area,2679490.0
2002-01-01,EMU,Euro area,2684259.98473167
2003-01-01,EMU,Euro area,2741399.98745918
2004-01-01,EMU,Euro area,2754819.99874115
2005-01-01,EMU,Euro area,2746329.98514175
2006-01-01,EMU,Euro area,2729999.94325638
2007-01-01,EMU,Euro area,2692959.95402336
2008-01-01,EMU,Euro area,2635759.99903679
2009-01-01,EMU,Euro area,2438199.99623299
2010-01-01,EMU,Euro area,2501249.99451637
2011-01-01,EMU,Euro area,2411289.99590874
2012-01-01,EMU,Euro area,2381640.00201225
2013-01-01,EMU,Euro area,2332870.00322342
2014-01-01,EMU,Euro area,2208170.01652718
2015-01-01,EMU,Euro area,2256729.97391224
2016-01-01,EMU,Euro area,2255170.0245142
2017-01-01,EMU,Euro area,2258570.01495361
2018-01-01,EMU,Euro area,2201410.01582146
2019-01-01,EMU,Euro area,2092859.99310017
1992-01-01,ERI,Eritrea,440.0
1993-01-01,ERI,Eritrea,630.0
1994-01-01,ERI,Eritrea,730.0
1995-01-01,ERI,Eritrea,800.0
1996-01-01,ERI,Eritrea,870.0
1997-01-01,ERI,Eritrea,830.0
1998-01-01,ERI,Eritrea,610.0
1999-01-01,ERI,Eritrea,650.0
2000-01-01,ERI,Eritrea,640.0
2001-01-01,ERI,Eritrea,700.0
2002-01-01,ERI,Eritrea,680.000007152557
2003-01-01,ERI,Eritrea,689.999997615814
2004-01-01,ERI,Eritrea,680.000007152557
2005-01-01,ERI,Eritrea,600.000023841858
2006-01-01,ERI,Eritrea,519.999980926514
2007-01-01,ERI,Eritrea,509.999990463257
2008-01-01,ERI,Eritrea,449.999988079071
2009-01-01,ERI,Eritrea,469.999998807907
2010-01-01,ERI,Eritrea,500.0
2011-01-01,ERI,Eritrea,569.999992847443
2012-01-01,ERI,Eritrea,620.000004768372
2013-01-01,ERI,Eritrea,639.999985694885
2014-01-01,ERI,Eritrea,649.999976158142
2015-01-01,ERI,Eritrea,649.999976158142
2016-01-01,ERI,Eritrea,660.000026226044
2017-01-01,ERI,Eritrea,720.000028610229
2018-01-01,ERI,Eritrea,850.000023841858
2019-01-01,ERI,Eritrea,879.999995231628
1960-01-01,ESP,Spain,48928.781
1961-01-01,ESP,Spain,53677.546
1962-01-01,ESP,Spain,60054.459
1963-01-01,ESP,Spain,58822.347
1964-01-01,ESP,Spain,64410.855
1965-01-01,ESP,Spain,71117.798
1966-01-01,ESP,Spain,77729.399
1967-01-01,ESP,Spain,86519.198
1968-01-01,ESP,Spain,97157.165
1969-01-01,ESP,Spain,96882.14
1970-01-01,ESP,Spain,116929.629
1971-01-01,ESP,Spain,128682.364
1972-01-01,ESP,Spain,145026.183
1973-01-01,ESP,Spain,155367.123
1974-01-01,ESP,Spain,173152.073
1975-01-01,ESP,Spain,181644.845
1976-01-01,ESP,Spain,198443.372
1977-01-01,ESP,Spain,195663.786
1978-01-01,ESP,Spain,200493.225
1979-01-01,ESP,Spain,203745.854
1980-01-01,ESP,Spain,215003.544
1981-01-01,ESP,Spain,207288.176
1982-01-01,ESP,Spain,209906.414
1983-01-01,ESP,Spain,204867.956
1984-01-01,ESP,Spain,198953.085
1985-01-01,ESP,Spain,201233.959
1986-01-01,ESP,Spain,190467.647
1987-01-01,ESP,Spain,190878.351
1988-01-01,ESP,Spain,199033.759
1989-01-01,ESP,Spain,226671.938
1990-01-01,ESP,Spain,214950.0
1991-01-01,ESP,Spain,222100.0
1992-01-01,ESP,Spain,232370.0
1993-01-01,ESP,Spain,218080.0
1994-01-01,ESP,Spain,228450.0
1995-01-01,ESP,Spain,240570.0
1996-01-01,ESP,Spain,230110.0
1997-01-01,ESP,Spain,248600.0
1998-01-01,ESP,Spain,256220.0
1999-01-01,ESP,Spain,278300.0
2000-01-01,ESP,Spain,293310.0
2001-01-01,ESP,Spain,294790.0
2002-01-01,ESP,Spain,312750.0
2003-01-01,ESP,Spain,318660.003662109
2004-01-01,ESP,Spain,335559.997558594
2005-01-01,ESP,Spain,350500.0
2006-01-01,ESP,Spain,341779.998779297
2007-01-01,ESP,Spain,354679.992675781
2008-01-01,ESP,Spain,324269.989013672
2009-01-01,ESP,Spain,287489.990234375
2010-01-01,ESP,Spain,273250.0
2011-01-01,ESP,Spain,274399.993896484
2012-01-01,ESP,Spain,269269.989013672
2013-01-01,ESP,Spain,242809.997558594
2014-01-01,ESP,Spain,240960.006713867
2015-01-01,ESP,Spain,256279.998779297
2016-01-01,ESP,Spain,247029.998779297
2017-01-01,ESP,Spain,263450.012207031
2018-01-01,ESP,Spain,257040.008544922
2019-01-01,ESP,Spain,239979.995727539
1990-01-01,EST,Estonia,35280.0
1991-01-01,EST,Estonia,31540.0
1992-01-01,EST,Estonia,23820.0
1993-01-01,EST,Estonia,18340.0
1994-01-01,EST,Estonia,17820.0
1995-01-01,EST,Estonia,16260.0
1996-01-01,EST,Estonia,17200.0
1997-01-01,EST,Estonia,16770.0
1998-01-01,EST,Estonia,16240.0
1999-01-01,EST,Estonia,15290.0
2000-01-01,EST,Estonia,14920.0
2001-01-01,EST,Estonia,15380.0
2002-01-01,EST,Estonia,14949.9998092651
2003-01-01,EST,Estonia,16940.0005340576
2004-01-01,EST,Estonia,17020.0004577637
2005-01-01,EST,Estonia,17229.9995422363
2006-01-01,EST,Estonia,15979.9995422363
2007-01-01,EST,Estonia,19979.9995422363
2008-01-01,EST,Estonia,18399.9996185303
2009-01-01,EST,Estonia,15050.0001907349
2010-01-01,EST,Estonia,19000.0
2011-01-01,EST,Estonia,18170.0000762939
2012-01-01,EST,Estonia,16889.9993896484
2013-01-01,EST,Estonia,19319.9996948242
2014-01-01,EST,Estonia,17940.0005340576
2015-01-01,EST,Estonia,15539.999961853
2016-01-01,EST,Estonia,15989.9997711182
2017-01-01,EST,Estonia,16709.9990844727
2018-01-01,EST,Estonia,15319.9996948242
2019-01-01,EST,Estonia,10180.0003051758
1960-01-01,ETH,Ethiopia,352.032
1961-01-01,ETH,Ethiopia,341.031
1962-01-01,ETH,Ethiopia,396.036
1963-01-01,ETH,Ethiopia,421.705
1964-01-01,ETH,Ethiopia,407.037
1965-01-01,ETH,Ethiopia,645.392
1966-01-01,ETH,Ethiopia,825.075
1967-01-01,ETH,Ethiopia,1074.431
1968-01-01,ETH,Ethiopia,1727.157
1969-01-01,ETH,Ethiopia,1668.485
1970-01-01,ETH,Ethiopia,1653.817
1971-01-01,ETH,Ethiopia,1851.835
1972-01-01,ETH,Ethiopia,1408.128
1973-01-01,ETH,Ethiopia,1752.826
1974-01-01,ETH,Ethiopia,1738.158
1975-01-01,ETH,Ethiopia,1210.11
1976-01-01,ETH,Ethiopia,1177.107
1977-01-01,ETH,Ethiopia,1048.762
1978-01-01,ETH,Ethiopia,1371.458
1979-01-01,ETH,Ethiopia,1848.168
1980-01-01,ETH,Ethiopia,1822.499
1981-01-01,ETH,Ethiopia,1866.503
1982-01-01,ETH,Ethiopia,1481.468
1983-01-01,ETH,Ethiopia,1844.501
1984-01-01,ETH,Ethiopia,1664.818
1985-01-01,ETH,Ethiopia,1815.165
1986-01-01,ETH,Ethiopia,2214.868
1987-01-01,ETH,Ethiopia,2581.568
1988-01-01,ETH,Ethiopia,2673.243
1989-01-01,ETH,Ethiopia,2827.257
1990-01-01,ETH,Ethiopia,2310.0
1991-01-01,ETH,Ethiopia,2330.0
1992-01-01,ETH,Ethiopia,1520.0
1993-01-01,ETH,Ethiopia,1940.0
1994-01-01,ETH,Ethiopia,2260.0
1995-01-01,ETH,Ethiopia,2570.0
1996-01-01,ETH,Ethiopia,2870.0
1997-01-01,ETH,Ethiopia,3060.0
1998-01-01,ETH,Ethiopia,3230.0
1999-01-01,ETH,Ethiopia,3180.0
2000-01-01,ETH,Ethiopia,3560.0
2001-01-01,ETH,Ethiopia,4400.0
2002-01-01,ETH,Ethiopia,4570.00017166138
2003-01-01,ETH,Ethiopia,5019.99998092651
2004-01-01,ETH,Ethiopia,5329.99992370605
2005-01-01,ETH,Ethiopia,5050.00019073486
2006-01-01,ETH,Ethiopia,5400.00009536743
2007-01-01,ETH,Ethiopia,5960.00003814697
2008-01-01,ETH,Ethiopia,6489.99977111816
2009-01-01,ETH,Ethiopia,6530.00020980835
2010-01-01,ETH,Ethiopia,6469.99979019165
2011-01-01,ETH,Ethiopia,7539.99996185303
2012-01-01,ETH,Ethiopia,8479.99954223633
2013-01-01,ETH,Ethiopia,10079.9999237061
2014-01-01,ETH,Ethiopia,12340.0001525879
2015-01-01,ETH,Ethiopia,12890.0003433228
2016-01-01,ETH,Ethiopia,14970.0002670288
2017-01-01,ETH,Ethiopia,15819.9996948242
2018-01-01,ETH,Ethiopia,17239.9997711182
2019-01-01,ETH,Ethiopia,18360.0006103516
1960-01-01,EUU,European Union,1687910.91458641
1961-01-01,EUU,European Union,1775816.56177005
1962-01-01,EUU,European Union,1924617.38934089
1963-01-01,EUU,European Union,2102660.95369133
1964-01-01,EUU,European Union,2223323.73193578
1965-01-01,EUU,European Union,2308396.11337154
1966-01-01,EUU,European Union,2412860.62481499
1967-01-01,EUU,European Union,2530014.73254742
1968-01-01,EUU,European Union,2707669.08059311
1969-01-01,EUU,European Union,2897623.80862301
1970-01-01,EUU,European Union,3116397.71451264
1971-01-01,EUU,European Union,3207027.87582959
1972-01-01,EUU,European Union,3394658.75356932
1973-01-01,EUU,European Union,3601853.47439237
1974-01-01,EUU,European Union,3600834.64347697
1975-01-01,EUU,European Union,3537180.60634133
1976-01-01,EUU,European Union,3837936.05830539
1977-01-01,EUU,European Union,3811572.37742716
1978-01-01,EUU,European Union,3967127.25263941
1979-01-01,EUU,European Union,4114434.17645228
1980-01-01,EUU,European Union,4074379.23967724
1981-01-01,EUU,European Union,3825160.6054786
1982-01-01,EUU,European Union,3740677.77226917
1983-01-01,EUU,European Union,3678981.26419569
1984-01-01,EUU,European Union,3674224.81200077
1985-01-01,EUU,European Union,3742372.00794871
1986-01-01,EUU,European Union,3717496.50705926
1987-01-01,EUU,European Union,3800176.35297459
1988-01-01,EUU,European Union,3740672.04849998
1989-01-01,EUU,European Union,3855628.22886436
1990-01-01,EUU,European Union,3562590.0
1991-01-01,EUU,European Union,3524670.0
1992-01-01,EUU,European Union,3409700.0
1993-01-01,EUU,European Union,3348870.0
1994-01-01,EUU,European Union,3336400.0
1995-01-01,EUU,European Union,3391600.0
1996-01-01,EUU,European Union,3488790.0
1997-01-01,EUU,European Union,3419620.0
1998-01-01,EUU,European Union,3412010.0
1999-01-01,EUU,European Union,3354420.0
2000-01-01,EUU,European Union,3362380.0
2001-01-01,EUU,European Union,3419490.0
2002-01-01,EUU,European Union,3411189.9869442
2003-01-01,EUU,European Union,3502199.99432564
2004-01-01,EUU,European Union,3507500.00476837
2005-01-01,EUU,European Union,3488149.98865128
2006-01-01,EUU,European Union,3496999.94325638
2007-01-01,EUU,European Union,3456569.96035576
2008-01-01,EUU,European Union,3378879.98270988
2009-01-01,EUU,European Union,3129210.00409126
2010-01-01,EUU,European Union,3213189.98932839
2011-01-01,EUU,European Union,3118369.98820305
2012-01-01,EUU,European Union,3059130.00750542
2013-01-01,EUU,European Union,2982339.98727799
2014-01-01,EUU,European Union,2836770.03216743
2015-01-01,EUU,European Union,2895699.9617815
2016-01-01,EUU,European Union,2905110.00978947
2017-01-01,EUU,European Union,2926620.00274658
2018-01-01,EUU,European Union,2862280.02619743
2019-01-01,EUU,European Union,2724969.99752522
1960-01-01,FCS,Fragile and conflict affected situations,111700.090115578
1961-01-01,FCS,Fragile and conflict affected situations,108323.777002636
1962-01-01,FCS,Fragile and conflict affected situations,111695.017318434
1963-01-01,FCS,Fragile and conflict affected situations,117574.958408734
1964-01-01,FCS,Fragile and conflict affected situations,121631.735946686
1965-01-01,FCS,Fragile and conflict affected situations,147210.609905741
1966-01-01,FCS,Fragile and conflict affected situations,160314.317238399
1967-01-01,FCS,Fragile and conflict affected situations,180108.794842754
1968-01-01,FCS,Fragile and conflict affected situations,194123.430735206
1969-01-01,FCS,Fragile and conflict affected situations,220840.965394006
1970-01-01,FCS,Fragile and conflict affected situations,240216.415860855
1971-01-01,FCS,Fragile and conflict affected situations,239788.279437751
1972-01-01,FCS,Fragile and conflict affected situations,242106.592622431
1973-01-01,FCS,Fragile and conflict affected situations,262361.089149482
1974-01-01,FCS,Fragile and conflict affected situations,286855.958122382
1975-01-01,FCS,Fragile and conflict affected situations,257177.905644246
1976-01-01,FCS,Fragile and conflict affected situations,292080.133412809
1977-01-01,FCS,Fragile and conflict affected situations,290613.538431538
1978-01-01,FCS,Fragile and conflict affected situations,294863.020162984
1979-01-01,FCS,Fragile and conflict affected situations,362012.118948304
1980-01-01,FCS,Fragile and conflict affected situations,370998.429190686
1981-01-01,FCS,Fragile and conflict affected situations,364334.986775782
1982-01-01,FCS,Fragile and conflict affected situations,365296.016406367
1983-01-01,FCS,Fragile and conflict affected situations,378759.540520143
1984-01-01,FCS,Fragile and conflict affected situations,395584.391019565
1985-01-01,FCS,Fragile and conflict affected situations,414627.352562088
1986-01-01,FCS,Fragile and conflict affected situations,435514.944438198
1987-01-01,FCS,Fragile and conflict affected situations,432057.970553774
1988-01-01,FCS,Fragile and conflict affected situations,479007.228525631
1989-01-01,FCS,Fragile and conflict affected situations,447106.510361595
1990-01-01,FCS,Fragile and conflict affected situations,440846.942235164
1991-01-01,FCS,Fragile and conflict affected situations,440429.348153616
1992-01-01,FCS,Fragile and conflict affected situations,472085.016579254
1993-01-01,FCS,Fragile and conflict affected situations,476641.802122691
1994-01-01,FCS,Fragile and conflict affected situations,474282.038180554
1995-01-01,FCS,Fragile and conflict affected situations,499720.700332639
1996-01-01,FCS,Fragile and conflict affected situations,521671.020333409
1997-01-01,FCS,Fragile and conflict affected situations,546815.223781928
1998-01-01,FCS,Fragile and conflict affected situations,515730.80398473
1999-01-01,FCS,Fragile and conflict affected situations,495713.088617948
2000-01-01,FCS,Fragile and conflict affected situations,531222.155866645
2001-01-01,FCS,Fragile and conflict affected situations,552890.201103744
2002-01-01,FCS,Fragile and conflict affected situations,541254.788264901
2003-01-01,FCS,Fragile and conflict affected situations,547359.660660831
2004-01-01,FCS,Fragile and conflict affected situations,560441.530388843
2005-01-01,FCS,Fragile and conflict affected situations,588420.51513052
2006-01-01,FCS,Fragile and conflict affected situations,582173.650623431
2007-01-01,FCS,Fragile and conflict affected situations,564812.295104122
2008-01-01,FCS,Fragile and conflict affected situations,603986.916785543
2009-01-01,FCS,Fragile and conflict affected situations,603824.654329425
2010-01-01,FCS,Fragile and conflict affected situations,652217.449484763
2011-01-01,FCS,Fragile and conflict affected situations,643587.45809549
2012-01-01,FCS,Fragile and conflict affected situations,696858.058399715
2013-01-01,FCS,Fragile and conflict affected situations,715933.247518457
2014-01-01,FCS,Fragile and conflict affected situations,723873.645884871
2015-01-01,FCS,Fragile and conflict affected situations,686940.18335647
2016-01-01,FCS,Fragile and conflict affected situations,694941.419538668
2017-01-01,FCS,Fragile and conflict affected situations,714645.351839713
2018-01-01,FCS,Fragile and conflict affected situations,721956.990847235
2019-01-01,FCS,Fragile and conflict affected situations,728944.127216499
