country_code,country_name,year,value
FIN,Finland,2015,42.8199996948242
FIN,Finland,2016,45.700000762939496
FIN,Finland,2017,43.0200004577637
FIN,Finland,2018,44.5800018310547
FIN,Finland,2019,40.7099990844727
FJI,Fiji,2011,1.11000001430511
FJI,Fiji,2012,1.02999997138977
FJI,Fiji,2013,1.12999999523163
FJI,Fiji,2014,1.28999996185303
FJI,Fiji,2015,1.37999999523163
FJI,Fiji,2016,1.51999998092651
FJI,Fiji,2017,1.64999997615814
FJI,Fiji,2018,1.62999999523163
FJI,Fiji,2019,1.62999999523163
FRA,France,2011,335.140014648438
FRA,France,2012,338.42001342773403
FRA,France,2013,338.559997558594
FRA,France,2014,306.100006103516
FRA,France,2015,311.299987792969
FRA,France,2016,313.92001342773403
FRA,France,2017,317.829986572266
FRA,France,2018,307.049987792969
FRA,France,2019,300.519989013672
FRO,Faroe Islands,2011,0.568385
FRO,Faroe Islands,2012,0.590387
FRO,Faroe Islands,2013,0.678395
FRO,Faroe Islands,2014,0.5977210000000001
FRO,Faroe Islands,2015,0.608722
FRO,Faroe Islands,2016,0.6307240000000001
FSM,"Micronesia, Fed. Sts.",2011,0.119999997317791
FSM,"Micronesia, Fed. Sts.",2012,0.129999995231628
FSM,"Micronesia, Fed. Sts.",2013,0.140000000596046
FSM,"Micronesia, Fed. Sts.",2014,0.140000000596046
FSM,"Micronesia, Fed. Sts.",2015,0.150000005960464
FSM,"Micronesia, Fed. Sts.",2016,0.170000001788139
FSM,"Micronesia, Fed. Sts.",2017,0.180000007152557
FSM,"Micronesia, Fed. Sts.",2018,0.170000001788139
FSM,"Micronesia, Fed. Sts.",2019,0.180000007152557
GAB,Gabon,2011,5.78000020980835
GAB,Gabon,2012,5.59999990463257
GAB,Gabon,2013,5.78999996185303
GAB,Gabon,2014,5.96000003814697
GAB,Gabon,2015,6.11999988555908
GAB,Gabon,2016,6.42000007629395
GAB,Gabon,2017,5.32999992370605
GAB,Gabon,2018,5.11999988555908
GAB,Gabon,2019,5.25
GBR,United Kingdom,2011,445.58999633789097
GBR,United Kingdom,2012,467.779998779297
GBR,United Kingdom,2013,453.760009765625
GBR,United Kingdom,2014,415.600006103516
GBR,United Kingdom,2015,401.079986572266
GBR,United Kingdom,2016,380.809997558594
GBR,United Kingdom,2017,367.0
GBR,United Kingdom,2018,360.730010986328
GBR,United Kingdom,2019,348.92001342773403
GEO,Georgia,2011,6.51999998092651
GEO,Georgia,2012,7.19000005722046
GEO,Georgia,2013,7.84000015258789
GEO,Georgia,2014,8.47000026702881
GEO,Georgia,2015,9.19999980926514
GEO,Georgia,2016,9.64999961853027
GEO,Georgia,2017,9.72999954223633
GEO,Georgia,2018,9.56999969482422
GEO,Georgia,2019,10.1099996566772
GHA,Ghana,2011,11.75
GHA,Ghana,2012,14.6099996566772
GHA,Ghana,2013,15.6300001144409
GHA,Ghana,2014,15.0900001525879
GHA,Ghana,2015,15.7799997329712
GHA,Ghana,2016,16.0699996948242
GHA,Ghana,2017,17.0100002288818
GHA,Ghana,2018,18.6800003051758
GHA,Ghana,2019,20.0400009155273
GIB,Gibraltar,2011,0.4510409999999999
GIB,Gibraltar,2012,0.4620419999999999
GIB,Gibraltar,2013,0.491378
GIB,Gibraltar,2014,0.528048
GIB,Gibraltar,2015,0.579386
GIB,Gibraltar,2016,0.6343909999999999
GIN,Guinea,2011,2.6199998855590803
GIN,Guinea,2012,2.48000001907349
GIN,Guinea,2013,2.1800000667572
GIN,Guinea,2014,2.24000000953674
GIN,Guinea,2015,2.53999996185303
GIN,Guinea,2016,2.8199999332428
GIN,Guinea,2017,3.33999991416931
GIN,Guinea,2018,3.75
GIN,Guinea,2019,3.95000004768372
GMB,"Gambia, The",2011,0.449999988079071
GMB,"Gambia, The",2012,0.46000000834465
GMB,"Gambia, The",2013,0.439999997615814
GMB,"Gambia, The",2014,0.519999980926514
GMB,"Gambia, The",2015,0.529999971389771
GMB,"Gambia, The",2016,0.529999971389771
GMB,"Gambia, The",2017,0.540000021457672
GMB,"Gambia, The",2018,0.550000011920929
GMB,"Gambia, The",2019,0.579999983310699
GNB,Guinea-Bissau,2011,0.239999994635582
GNB,Guinea-Bissau,2012,0.25
GNB,Guinea-Bissau,2013,0.25
GNB,Guinea-Bissau,2014,0.270000010728836
GNB,Guinea-Bissau,2015,0.280000001192093
GNB,Guinea-Bissau,2016,0.310000002384186
GNB,Guinea-Bissau,2017,0.310000002384186
GNB,Guinea-Bissau,2018,0.319999992847443
GNB,Guinea-Bissau,2019,0.330000013113022
GNQ,Equatorial Guinea,2011,9.98999977111816
GNQ,Equatorial Guinea,2012,9.81999969482422
GNQ,Equatorial Guinea,2013,9.18000030517578
GNQ,Equatorial Guinea,2014,7.90999984741211
GNQ,Equatorial Guinea,2015,6.57000017166138
GNQ,Equatorial Guinea,2016,6.65999984741211
GNQ,Equatorial Guinea,2017,5.80000019073486
GNQ,Equatorial Guinea,2018,6.42999982833862
GNQ,Equatorial Guinea,2019,5.34999990463257
GRC,Greece,2011,84.5500030517578
GRC,Greece,2012,80.0899963378906
GRC,Greece,2013,72.4800033569336
GRC,Greece,2014,69.5500030517578
GRC,Greece,2015,68.0100021362305
GRC,Greece,2016,66.8499984741211
GRC,Greece,2017,66.8000030517578
GRC,Greece,2018,65.01999664306639
GRC,Greece,2019,60.0
GRD,Grenada,2011,0.310000002384186
GRD,Grenada,2012,0.409999996423721
GRD,Grenada,2013,0.319999992847443
GRD,Grenada,2014,0.25
GRD,Grenada,2015,0.270000010728836
GRD,Grenada,2016,0.280000001192093
GRD,Grenada,2017,0.28999999165535
GRD,Grenada,2018,0.319999992847443
GRD,Grenada,2019,0.330000013113022
GRL,Greenland,2011,0.707731
GRL,Greenland,2012,0.568385
GRL,Greenland,2013,0.553717
GRL,Greenland,2014,0.506046
GRL,Greenland,2015,0.509713
GRL,Greenland,2016,0.509713
GTM,Guatemala,2011,11.7399997711182
GTM,Guatemala,2012,12.1499996185303
GTM,Guatemala,2013,13.0
GTM,Guatemala,2014,13.9499998092651
GTM,Guatemala,2015,16.3400001525879
GTM,Guatemala,2016,17.4899997711182
GTM,Guatemala,2017,16.5699996948242
GTM,Guatemala,2018,18.3199996948242
GTM,Guatemala,2019,19.3099994659424
GUY,Guyana,2011,1.83000004291534
GUY,Guyana,2012,2.0
GUY,Guyana,2013,1.9800000190734897
GUY,Guyana,2014,2.05999994277954
GUY,Guyana,2015,2.0799999237060502
GUY,Guyana,2016,2.48000001907349
GUY,Guyana,2017,2.47000002861023
GUY,Guyana,2018,2.58999991416931
GUY,Guyana,2019,2.84999990463257
HIC,High income,2011,12916.5421642067
HIC,High income,2012,12770.0190698398
HIC,High income,2013,12855.642279629
HIC,High income,2014,12653.4660885723
HIC,High income,2015,12615.6867579972
HIC,High income,2016,12519.1311146485
HIC,High income,2017,12444.3793161073
HIC,High income,2018,12459.8544194265
HIC,High income,2019,12125.5584114817
HKG,"Hong Kong SAR, China",2011,43.369609
HKG,"Hong Kong SAR, China",2012,42.980907
HKG,"Hong Kong SAR, China",2013,44.546716
HKG,"Hong Kong SAR, China",2014,45.749492
HKG,"Hong Kong SAR, China",2015,42.64721
HKG,"Hong Kong SAR, China",2016,43.644634
HND,Honduras,2011,8.8100004196167
HND,Honduras,2012,9.23999977111816
HND,Honduras,2013,9.36999988555908
HND,Honduras,2014,9.46000003814697
HND,Honduras,2015,9.93000030517578
HND,Honduras,2016,9.47000026702881
HND,Honduras,2017,9.26000022888184
HND,Honduras,2018,10.0500001907349
HND,Honduras,2019,10.2200002670288
HPC,Heavily indebted poor countries (HIPC),2011,154.51000099629198
HPC,Heavily indebted poor countries (HIPC),2012,165.30999953299798
HPC,Heavily indebted poor countries (HIPC),2013,171.799999698997
HPC,Heavily indebted poor countries (HIPC),2014,181.73000151664
HPC,Heavily indebted poor countries (HIPC),2015,193.64999931305695
HPC,Heavily indebted poor countries (HIPC),2016,204.409999832511
HPC,Heavily indebted poor countries (HIPC),2017,211.419999614358
HPC,Heavily indebted poor countries (HIPC),2018,222.430000245571
HPC,Heavily indebted poor countries (HIPC),2019,228.720002934337
HRV,Croatia,2011,19.0300006866455
HRV,Croatia,2012,17.4099998474121
HRV,Croatia,2013,17.0100002288818
HRV,Croatia,2014,16.2399997711182
HRV,Croatia,2015,16.6000003814697
HRV,Croatia,2016,16.8799991607666
HRV,Croatia,2017,17.4099998474121
HRV,Croatia,2018,16.4300003051758
HRV,Croatia,2019,16.5200004577637
HTI,Haiti,2011,2.70000004768372
HTI,Haiti,2012,2.4200000762939498
HTI,Haiti,2013,2.65000009536743
HTI,Haiti,2014,3.01999998092651
HTI,Haiti,2015,3.27999997138977
HTI,Haiti,2016,3.35999989509583
HTI,Haiti,2017,3.3299999237060502
HTI,Haiti,2018,3.28999996185303
HTI,Haiti,2019,3.3199999332428
HUN,Hungary,2011,46.9099998474121
HUN,Hungary,2012,43.4300003051758
HUN,Hungary,2013,40.7599983215332
HUN,Hungary,2014,40.6300010681152
HUN,Hungary,2015,43.3800010681152
HUN,Hungary,2016,44.25
HUN,Hungary,2017,46.439998626709
HUN,Hungary,2018,46.4000015258789
HUN,Hungary,2019,46.3800010681152
IBD,IBRD only,2011,18695.4697409794
IBD,IBRD only,2012,19265.1801019684
IBD,IBRD only,2013,19813.8904589154
IBD,IBRD only,2014,20043.6499408819
IBD,IBRD only,2015,19879.9096612297
IBD,IBRD only,2016,19950.1002009325
IBD,IBRD only,2017,20453.8896752522
IBD,IBRD only,2018,21190.3096188866
IBD,IBRD only,2019,21522.4197530709
IBT,IDA & IBRD total,2011,19408.236304485803
IBT,IDA & IBRD total,2012,19974.4883555254
IBT,IDA & IBRD total,2013,20539.9802179714
IBT,IDA & IBRD total,2014,20794.1733272542
IBT,IDA & IBRD total,2015,20644.8956876821
IBT,IDA & IBRD total,2016,20769.907504526
IBT,IDA & IBRD total,2017,21324.9058484922
IBT,IDA & IBRD total,2018,22076.1137674381
IBT,IDA & IBRD total,2019,22442.415574667903
IDA,IDA total,2011,710.468712492801
IDA,IDA total,2012,706.855695967757
IDA,IDA total,2013,723.555841867167
IDA,IDA total,2014,748.013946420881
IDA,IDA total,2015,762.566350265146
IDA,IDA total,2016,817.554381837684
IDA,IDA total,2017,868.808963627126
IDA,IDA total,2018,883.461733689842
IDA,IDA total,2019,917.684999465724
IDB,IDA blend,2011,410.400001317263
IDB,IDA blend,2012,397.109993308782
IDB,IDA blend,2013,413.879995405675
IDB,IDA blend,2014,424.030009478331
IDB,IDA blend,2015,424.930004686117
IDB,IDA blend,2016,453.440006643535
IDB,IDA blend,2017,472.440000295639
IDB,IDA blend,2018,467.299997910857
IDB,IDA blend,2019,485.07000656426
IDN,Indonesia,2011,475.309997558594
IDN,Indonesia,2012,481.510009765625
IDN,Indonesia,2013,447.940002441406
IDN,Indonesia,2014,483.910003662109
IDN,Indonesia,2015,488.549987792969
IDN,Indonesia,2016,482.510009765625
IDN,Indonesia,2017,517.320007324219
IDN,Indonesia,2018,576.989990234375
IDN,Indonesia,2019,619.840026855469
IDX,IDA only,2011,299.694874022372
IDX,IDA only,2012,309.45603980105
IDX,IDA only,2013,309.325084223484
IDX,IDA only,2014,323.649520168736
IDX,IDA only,2015,337.34939585682497
IDX,IDA only,2016,363.822386145582
IDX,IDA only,2017,396.127901863807
IDX,IDA only,2018,416.012871332795
IDX,IDA only,2019,432.462800790355
IND,India,2011,1756.73999023438
IND,India,2012,1909.43994140625
IND,India,2013,1972.43005371094
IND,India,2014,2147.11010742188
IND,India,2015,2158.02001953125
IND,India,2016,2195.25
IND,India,2017,2320.40991210938
IND,India,2018,2451.92993164063
IND,India,2019,2456.30004882813
IRL,Ireland,2011,36.6800003051758
IRL,Ireland,2012,37.1300010681152
IRL,Ireland,2013,35.7099990844727
IRL,Ireland,2014,35.529998779296896
IRL,Ireland,2015,37.060001373291
IRL,Ireland,2016,38.8199996948242
IRL,Ireland,2017,37.779998779296896
IRL,Ireland,2018,37.6599998474121
IRL,Ireland,2019,35.75
IRN,"Iran, Islamic Rep.",2011,552.049987792969
IRN,"Iran, Islamic Rep.",2012,559.119995117188
IRN,"Iran, Islamic Rep.",2013,583.700012207031
IRN,"Iran, Islamic Rep.",2014,605.349975585938
IRN,"Iran, Islamic Rep.",2015,599.179992675781
IRN,"Iran, Islamic Rep.",2016,607.210021972656
IRN,"Iran, Islamic Rep.",2017,626.419982910156
IRN,"Iran, Islamic Rep.",2018,637.429992675781
IRN,"Iran, Islamic Rep.",2019,630.010009765625
IRQ,Iraq,2011,113.040000915527
IRQ,Iraq,2012,129.0
IRQ,Iraq,2013,139.100006103516
IRQ,Iraq,2014,134.03999328613298
IRQ,Iraq,2015,133.169998168945
IRQ,Iraq,2016,142.229995727539
IRQ,Iraq,2017,155.080001831055
IRQ,Iraq,2018,163.149993896484
IRQ,Iraq,2019,174.559997558594
ISL,Iceland,2011,1.88999998569489
ISL,Iceland,2012,1.8600000143051096
ISL,Iceland,2013,2.02999997138977
ISL,Iceland,2014,2.04999995231628
ISL,Iceland,2015,2.05999994277954
ISL,Iceland,2016,1.62999999523163
ISL,Iceland,2017,1.66999995708466
ISL,Iceland,2018,1.7000000476837198
ISL,Iceland,2019,1.63999998569489
ISR,Israel,2011,69.8199996948242
ISR,Israel,2012,76.05999755859379
ISR,Israel,2013,67.0
ISR,Israel,2014,64.7200012207031
ISR,Israel,2015,66.1399993896484
ISR,Israel,2016,64.98000335693361
ISR,Israel,2017,65.6100006103516
ISR,Israel,2018,61.0800018310547
ISR,Israel,2019,62.6500015258789
ITA,Italy,2011,396.690002441406
ITA,Italy,2012,376.75
ITA,Italy,2013,346.459991455078
ITA,Italy,2014,327.5
ITA,Italy,2015,337.859985351563
ITA,Italy,2016,333.33999633789097
ITA,Italy,2017,329.190002441406
ITA,Italy,2018,324.880004882813
ITA,Italy,2019,317.239990234375
JAM,Jamaica,2011,7.53000020980835
JAM,Jamaica,2012,6.96000003814697
JAM,Jamaica,2013,7.40000009536743
JAM,Jamaica,2014,7.19000005722046
JAM,Jamaica,2015,7.09000015258789
JAM,Jamaica,2016,7.57000017166138
JAM,Jamaica,2017,7.21999979019165
JAM,Jamaica,2018,8.60999965667725
JAM,Jamaica,2019,8.39000034332275
JOR,Jordan,2011,20.7600002288818
JOR,Jordan,2012,24.1200008392334
JOR,Jordan,2013,23.7999992370605
JOR,Jordan,2014,25.5499992370605
JOR,Jordan,2015,25.3099994659424
JOR,Jordan,2016,24.8199996948242
JOR,Jordan,2017,26.1499996185303
JOR,Jordan,2018,24.7800006866455
JOR,Jordan,2019,24.6299991607666
JPN,Japan,2011,1213.52001953125
JPN,Japan,2012,1253.60998535156
JPN,Japan,2013,1262.78002929688
JPN,Japan,2014,1217.11999511719
JPN,Japan,2015,1179.43994140625
JPN,Japan,2016,1167.7900390625
JPN,Japan,2017,1155.22998046875
JPN,Japan,2018,1116.15002441406
JPN,Japan,2019,1081.56994628906
KAZ,Kazakhstan,2011,245.449996948242
KAZ,Kazakhstan,2012,244.600006103516
KAZ,Kazakhstan,2013,260.010009765625
KAZ,Kazakhstan,2014,209.229995727539
KAZ,Kazakhstan,2015,190.729995727539
KAZ,Kazakhstan,2016,202.149993896484
KAZ,Kazakhstan,2017,214.580001831055
KAZ,Kazakhstan,2018,216.600006103516
KAZ,Kazakhstan,2019,212.110000610352
KEN,Kenya,2011,13.0299997329712
KEN,Kenya,2012,12.1499996185303
KEN,Kenya,2013,14.1000003814697
KEN,Kenya,2014,15.1499996185303
KEN,Kenya,2015,17.2099990844727
KEN,Kenya,2016,19.1100006103516
KEN,Kenya,2017,18.9799995422363
KEN,Kenya,2018,17.4899997711182
KEN,Kenya,2019,22.2800006866455
KGZ,Kyrgyz Republic,2011,7.61999988555908
KGZ,Kyrgyz Republic,2012,10.0600004196167
KGZ,Kyrgyz Republic,2013,9.38000011444092
KGZ,Kyrgyz Republic,2014,9.71000003814697
KGZ,Kyrgyz Republic,2015,10.2700004577637
KGZ,Kyrgyz Republic,2016,9.69999980926514
KGZ,Kyrgyz Republic,2017,9.43000030517578
KGZ,Kyrgyz Republic,2018,11.25
KGZ,Kyrgyz Republic,2019,10.0500001907349
KHM,Cambodia,2011,5.3600001335144
KHM,Cambodia,2012,5.67000007629395
KHM,Cambodia,2013,5.7399997711181605
KHM,Cambodia,2014,6.94999980926514
KHM,Cambodia,2015,8.43000030517578
KHM,Cambodia,2016,11.0699996948242
KHM,Cambodia,2017,12.6899995803833
KHM,Cambodia,2018,14.5799999237061
KHM,Cambodia,2019,16.1800003051758
KIR,Kiribati,2011,0.0500000007450581
KIR,Kiribati,2012,0.0599999986588955
KIR,Kiribati,2013,0.0599999986588955
KIR,Kiribati,2014,0.0599999986588955
KIR,Kiribati,2015,0.0599999986588955
KIR,Kiribati,2016,0.0700000002980232
KIR,Kiribati,2017,0.0900000035762787
KIR,Kiribati,2018,0.0900000035762787
KIR,Kiribati,2019,0.0900000035762787
KNA,St. Kitts and Nevis,2011,0.280000001192093
KNA,St. Kitts and Nevis,2012,0.340000003576279
KNA,St. Kitts and Nevis,2013,0.230000004172325
KNA,St. Kitts and Nevis,2014,0.230000004172325
KNA,St. Kitts and Nevis,2015,0.239999994635582
KNA,St. Kitts and Nevis,2016,0.239999994635582
KNA,St. Kitts and Nevis,2017,0.239999994635582
KNA,St. Kitts and Nevis,2018,0.25
KNA,St. Kitts and Nevis,2019,0.25
KOR,"Korea, Rep.",2011,598.47998046875
KOR,"Korea, Rep.",2012,600.320007324219
KOR,"Korea, Rep.",2013,599.599975585938
KOR,"Korea, Rep.",2014,588.090026855469
KOR,"Korea, Rep.",2015,607.830017089844
KOR,"Korea, Rep.",2016,615.880004882813
KOR,"Korea, Rep.",2017,626.630004882813
KOR,"Korea, Rep.",2018,630.640014648438
KOR,"Korea, Rep.",2019,610.789978027344
KWT,Kuwait,2011,83.2900009155273
KWT,Kuwait,2012,85.30999755859379
KWT,Kuwait,2013,87.3600006103516
KWT,Kuwait,2014,85.5699996948242
KWT,Kuwait,2015,89.0199966430664
KWT,Kuwait,2016,91.5500030517578
KWT,Kuwait,2017,90.7300033569336
KWT,Kuwait,2018,91.3899993896484
KWT,Kuwait,2019,92.6500015258789
LAC,Latin America & Caribbean (excluding high income),2011,1353.86998906732
LAC,Latin America & Caribbean (excluding high income),2012,1403.08002611995
LAC,Latin America & Caribbean (excluding high income),2013,1443.42998975515
LAC,Latin America & Caribbean (excluding high income),2014,1460.97998708487
LAC,Latin America & Caribbean (excluding high income),2015,1461.88000717759
LAC,Latin America & Caribbean (excluding high income),2016,1429.67999061942
LAC,Latin America & Caribbean (excluding high income),2017,1419.12998110056
LAC,Latin America & Caribbean (excluding high income),2018,1387.7599850744
LAC,Latin America & Caribbean (excluding high income),2019,1382.39998407662
LAO,Lao PDR,2011,3.03999996185303
LAO,Lao PDR,2012,3.26999998092651
LAO,Lao PDR,2013,4.15999984741211
LAO,Lao PDR,2014,4.34000015258789
LAO,Lao PDR,2015,8.88000011444092
LAO,Lao PDR,2016,15.6999998092651
LAO,Lao PDR,2017,19.0499992370605
LAO,Lao PDR,2018,19.3600006103516
LAO,Lao PDR,2019,18.7099990844727
LBN,Lebanon,2011,21.1800003051758
LBN,Lebanon,2012,23.4699993133545
LBN,Lebanon,2013,23.2399997711182
LBN,Lebanon,2014,25.1499996185303
LBN,Lebanon,2015,27.0100002288818
LBN,Lebanon,2016,27.8099994659424
LBN,Lebanon,2017,29.3199996948242
LBN,Lebanon,2018,27.7900009155273
LBN,Lebanon,2019,27.9500007629395
LBR,Liberia,2011,0.850000023841858
LBR,Liberia,2012,0.949999988079071
LBR,Liberia,2013,0.920000016689301
LBR,Liberia,2014,1.22000002861023
LBR,Liberia,2015,1.25999999046326
LBR,Liberia,2016,1.4099999666214
LBR,Liberia,2017,1.27999997138977
LBR,Liberia,2018,1.12999999523163
LBR,Liberia,2019,1.1799999475479102
LBY,Libya,2011,41.950000762939496
LBY,Libya,2012,57.6300010681152
LBY,Libya,2013,58.6100006103516
LBY,Libya,2014,58.0
LBY,Libya,2015,51.3300018310547
LBY,Libya,2016,50.950000762939496
LBY,Libya,2017,55.1599998474121
LBY,Libya,2018,56.6199989318848
LBY,Libya,2019,56.7999992370605
LCA,St. Lucia,2011,0.589999973773956
LCA,St. Lucia,2012,0.75
LCA,St. Lucia,2013,0.5099999904632571
LCA,St. Lucia,2014,0.5099999904632571
LCA,St. Lucia,2015,0.5
LCA,St. Lucia,2016,0.5099999904632571
LCA,St. Lucia,2017,0.529999971389771
LCA,St. Lucia,2018,0.529999971389771
LCA,St. Lucia,2019,0.540000021457672
LCN,Latin America & Caribbean,2011,1659.88704278781
LCN,Latin America & Caribbean,2012,1735.44215726963
LCN,Latin America & Caribbean,2013,1777.86823899109
LCN,Latin America & Caribbean,2014,1786.95231379313
LCN,Latin America & Caribbean,2015,1776.33565407916
LCN,Latin America & Caribbean,2016,1732.47837718888
LCN,Latin America & Caribbean,2017,1710.83901012006
LCN,Latin America & Caribbean,2018,1670.33118822743
LCN,Latin America & Caribbean,2019,1652.37619554531
LDC,Least developed countries: UN classification,2011,219.53999917767905
LDC,Least developed countries: UN classification,2012,230.840002460405
LDC,Least developed countries: UN classification,2013,249.229998132214
LDC,Least developed countries: UN classification,2014,267.84000368230096
LDC,Least developed countries: UN classification,2015,281.580002455041
LDC,Least developed countries: UN classification,2016,303.66999730654004
LDC,Least developed countries: UN classification,2017,324.299993688241
LDC,Least developed countries: UN classification,2018,340.499995658174
LDC,Least developed countries: UN classification,2019,357.63999920524697
LIC,Low income,2011,184.859997436404
LIC,Low income,2012,177.919998332858
LIC,Low income,2013,158.599999837577
LIC,Low income,2014,163.43000200390802
LIC,Low income,2015,148.150000214577
LIC,Low income,2016,158.710000410676
LIC,Low income,2017,188.73000010848
LIC,Low income,2018,188.669998630881
LIC,Low income,2019,196.950002029538
LIE,Liechtenstein,2011,0.180000007152557
LIE,Liechtenstein,2012,0.189999997615814
LIE,Liechtenstein,2013,0.189999997615814
LIE,Liechtenstein,2014,0.159999996423721
LIE,Liechtenstein,2015,0.159999996423721
LIE,Liechtenstein,2016,0.150000005960464
LIE,Liechtenstein,2017,0.159999996423721
LIE,Liechtenstein,2018,0.140000000596046
LIE,Liechtenstein,2019,0.150000005960464
LKA,Sri Lanka,2011,15.4200000762939
LKA,Sri Lanka,2012,16.8500003814697
LKA,Sri Lanka,2013,14.4799995422363
LKA,Sri Lanka,2014,17.6000003814697
LKA,Sri Lanka,2015,20.3600006103516
LKA,Sri Lanka,2016,21.9300003051758
LKA,Sri Lanka,2017,23.3600006103516
LKA,Sri Lanka,2018,21.6900005340576
LKA,Sri Lanka,2019,23.7800006866455
LMC,Lower middle income,2011,4380.120039605
LMC,Lower middle income,2012,4580.425592343599
LMC,Lower middle income,2013,4676.81458723637
LMC,Lower middle income,2014,4949.21139277361
LMC,Lower middle income,2015,5009.12357224087
LMC,Lower middle income,2016,5126.81303620968
LMC,Lower middle income,2017,5360.016600151101
LMC,Lower middle income,2018,5658.01418192263
LMC,Lower middle income,2019,5794.8993610944
LMY,Low & middle income,2011,18792.5722433513
LMY,Low & middle income,2012,19348.7908875842
LMY,Low & middle income,2013,19916.289091157
LMY,Low & middle income,2014,20194.0524177444
LMY,Low & middle income,2015,20046.5879946463
LMY,Low & middle income,2016,20176.0575437383
LMY,Low & middle income,2017,20749.3296761044
LMY,Low & middle income,2018,21507.8882661696
LMY,Low & middle income,2019,21909.426503928506
LSO,Lesotho,2011,0.569999992847443
LSO,Lesotho,2012,0.620000004768372
LSO,Lesotho,2013,0.610000014305115
LSO,Lesotho,2014,0.610000014305115
LSO,Lesotho,2015,0.649999976158142
LSO,Lesotho,2016,0.689999997615814
LSO,Lesotho,2017,0.699999988079071
LSO,Lesotho,2018,0.730000019073486
LSO,Lesotho,2019,0.769999980926514
LTE,Late-demographic dividend,2011,13679.4352119476
LTE,Late-demographic dividend,2012,13998.2236105511
LTE,Late-demographic dividend,2013,14483.3098465671
LTE,Late-demographic dividend,2014,14476.2244806209
LTE,Late-demographic dividend,2015,14350.0436153111
LTE,Late-demographic dividend,2016,14353.9131611224
LTE,Late-demographic dividend,2017,14657.2448000997
LTE,Late-demographic dividend,2018,15168.2883732204
LTE,Late-demographic dividend,2019,15499.5276596451
LTU,Lithuania,2011,11.8500003814697
LTU,Lithuania,2012,11.9300003051758
LTU,Lithuania,2013,11.3299999237061
LTU,Lithuania,2014,10.8599996566772
LTU,Lithuania,2015,11.0699996948242
LTU,Lithuania,2016,11.1999998092651
LTU,Lithuania,2017,11.2200002670288
LTU,Lithuania,2018,11.6499996185303
LTU,Lithuania,2019,11.7299995422363
LUX,Luxembourg,2011,10.8999996185303
LUX,Luxembourg,2012,10.6899995803833
LUX,Luxembourg,2013,10.1499996185303
LUX,Luxembourg,2014,9.64999961853027
LUX,Luxembourg,2015,9.13000011444092
LUX,Luxembourg,2016,8.85000038146973
LUX,Luxembourg,2017,9.0
LUX,Luxembourg,2018,9.31999969482422
LUX,Luxembourg,2019,9.48999977111816
LVA,Latvia,2011,7.90000009536743
LVA,Latvia,2012,7.57000017166138
LVA,Latvia,2013,7.44999980926514
LVA,Latvia,2014,7.28000020980835
LVA,Latvia,2015,7.32000017166138
LVA,Latvia,2016,7.15000009536743
LVA,Latvia,2017,7.11999988555908
LVA,Latvia,2018,7.78999996185303
LVA,Latvia,2019,7.57000017166138
MAC,"Macao SAR, China",2011,1.510804
MAC,"Macao SAR, China",2012,1.345789
MAC,"Macao SAR, China",2013,1.2724490000000002
MAC,"Macao SAR, China",2014,1.57681
MAC,"Macao SAR, China",2015,2.09019
MAC,"Macao SAR, China",2016,2.068188
MAR,Morocco,2011,55.939998626709
MAR,Morocco,2012,58.0800018310547
MAR,Morocco,2013,57.5900001525879
MAR,Morocco,2014,58.689998626709
MAR,Morocco,2015,60.4099998474121
MAR,Morocco,2016,60.3199996948242
MAR,Morocco,2017,63.5200004577637
MAR,Morocco,2018,64.9599990844727
MAR,Morocco,2019,71.4800033569336
MDA,Moldova,2011,8.34000015258789
MDA,Moldova,2012,8.14000034332275
MDA,Moldova,2013,7.17999982833862
MDA,Moldova,2014,7.71000003814697
MDA,Moldova,2015,8.02000045776367
MDA,Moldova,2016,8.14000034332275
MDA,Moldova,2017,8.060000419616701
MDA,Moldova,2018,8.53999996185303
MDA,Moldova,2019,8.85999965667725
MDG,Madagascar,2011,2.19000005722046
MDG,Madagascar,2012,2.74000000953674
MDG,Madagascar,2013,2.9300000667572
MDG,Madagascar,2014,3.00999999046326
MDG,Madagascar,2015,3.27999997138977
MDG,Madagascar,2016,3.1800000667572
MDG,Madagascar,2017,3.47000002861023
MDG,Madagascar,2018,3.34999990463257
MDG,Madagascar,2019,4.11999988555908
MDV,Maldives,2011,1.00999999046326
MDV,Maldives,2012,1.13999998569489
MDV,Maldives,2013,1.12999999523163
MDV,Maldives,2014,1.37000000476837
MDV,Maldives,2015,1.37000000476837
MDV,Maldives,2016,1.75999999046326
MDV,Maldives,2017,1.8600000143051096
MDV,Maldives,2018,2.09999990463257
MDV,Maldives,2019,2.10999989509583
MEA,Middle East & North Africa,2011,2181.18430633576
MEA,Middle East & North Africa,2012,2303.33182783752
MEA,Middle East & North Africa,2013,2349.2150419377
MEA,Middle East & North Africa,2014,2425.55973120065
MEA,Middle East & North Africa,2015,2462.90324643204
MEA,Middle East & North Africa,2016,2487.79892371207
MEA,Middle East & North Africa,2017,2527.65408140956
MEA,Middle East & North Africa,2018,2512.48359787247
MEA,Middle East & North Africa,2019,2555.92549068558
MEX,Mexico,2011,478.399993896484
MEX,Mexico,2012,486.450012207031
MEX,Mexico,2013,475.739990234375
MEX,Mexico,2014,462.239990234375
