country_code,country_name,year,value
EST,Estonia,2013,19.3199996948242
EST,Estonia,2014,17.9400005340576
EST,Estonia,2015,15.539999961853
EST,Estonia,2016,15.9899997711182
EST,Estonia,2017,16.7099990844727
EST,Estonia,2018,15.319999694824201
EST,Estonia,2019,10.180000305175799
ETH,Ethiopia,1960,0.35203199999999996
ETH,Ethiopia,1961,0.34103100000000003
ETH,Ethiopia,1962,0.396036
ETH,Ethiopia,1963,0.421705
ETH,Ethiopia,1964,0.407037
ETH,Ethiopia,1965,0.6453920000000001
ETH,Ethiopia,1966,0.825075
ETH,Ethiopia,1967,1.0744310000000001
ETH,Ethiopia,1968,1.7271569999999998
ETH,Ethiopia,1969,1.668485
ETH,Ethiopia,1970,1.653817
ETH,Ethiopia,1971,1.8518350000000001
ETH,Ethiopia,1972,1.4081279999999998
ETH,Ethiopia,1973,1.752826
ETH,Ethiopia,1974,1.7381579999999999
ETH,Ethiopia,1975,1.2101099999999998
ETH,Ethiopia,1976,1.177107
ETH,Ethiopia,1977,1.048762
ETH,Ethiopia,1978,1.371458
ETH,Ethiopia,1979,1.8481679999999998
ETH,Ethiopia,1980,1.822499
ETH,Ethiopia,1981,1.866503
ETH,Ethiopia,1982,1.481468
ETH,Ethiopia,1983,1.844501
ETH,Ethiopia,1984,1.664818
ETH,Ethiopia,1985,1.815165
ETH,Ethiopia,1986,2.214868
ETH,Ethiopia,1987,2.5815680000000003
ETH,Ethiopia,1988,2.673243
ETH,Ethiopia,1989,2.827257
ETH,Ethiopia,1990,2.31
ETH,Ethiopia,1991,2.33
ETH,Ethiopia,1992,1.52
ETH,Ethiopia,1993,1.94
ETH,Ethiopia,1994,2.26
ETH,Ethiopia,1995,2.57
ETH,Ethiopia,1996,2.87
ETH,Ethiopia,1997,3.06
ETH,Ethiopia,1998,3.23
ETH,Ethiopia,1999,3.18
ETH,Ethiopia,2000,3.56
ETH,Ethiopia,2001,4.4
ETH,Ethiopia,2002,4.57000017166138
ETH,Ethiopia,2003,5.01999998092651
ETH,Ethiopia,2004,5.32999992370605
ETH,Ethiopia,2005,5.05000019073486
ETH,Ethiopia,2006,5.40000009536743
ETH,Ethiopia,2007,5.96000003814697
ETH,Ethiopia,2008,6.4899997711181605
ETH,Ethiopia,2009,6.53000020980835
ETH,Ethiopia,2010,6.46999979019165
ETH,Ethiopia,2011,7.53999996185303
ETH,Ethiopia,2012,8.47999954223633
ETH,Ethiopia,2013,10.0799999237061
ETH,Ethiopia,2014,12.3400001525879
ETH,Ethiopia,2015,12.8900003433228
ETH,Ethiopia,2016,14.9700002670288
ETH,Ethiopia,2017,15.819999694824201
ETH,Ethiopia,2018,17.2399997711182
ETH,Ethiopia,2019,18.360000610351598
EUU,European Union,1960,1687.91091458641
EUU,European Union,1961,1775.8165617700502
EUU,European Union,1962,1924.6173893408902
EUU,European Union,1963,2102.6609536913297
EUU,European Union,1964,2223.32373193578
EUU,European Union,1965,2308.3961133715397
EUU,European Union,1966,2412.86062481499
EUU,European Union,1967,2530.01473254742
EUU,European Union,1968,2707.6690805931103
EUU,European Union,1969,2897.6238086230096
EUU,European Union,1970,3116.39771451264
EUU,European Union,1971,3207.02787582959
EUU,European Union,1972,3394.6587535693197
EUU,European Union,1973,3601.8534743923697
EUU,European Union,1974,3600.83464347697
EUU,European Union,1975,3537.18060634133
EUU,European Union,1976,3837.9360583053904
EUU,European Union,1977,3811.5723774271596
EUU,European Union,1978,3967.12725263941
EUU,European Union,1979,4114.43417645228
EUU,European Union,1980,4074.37923967724
EUU,European Union,1981,3825.1606054786002
EUU,European Union,1982,3740.67777226917
EUU,European Union,1983,3678.98126419569
EUU,European Union,1984,3674.2248120007703
EUU,European Union,1985,3742.3720079487102
EUU,European Union,1986,3717.49650705926
EUU,European Union,1987,3800.17635297459
EUU,European Union,1988,3740.67204849998
EUU,European Union,1989,3855.62822886436
EUU,European Union,1990,3562.59
EUU,European Union,1991,3524.67
EUU,European Union,1992,3409.7
EUU,European Union,1993,3348.87
EUU,European Union,1994,3336.4
EUU,European Union,1995,3391.6
EUU,European Union,1996,3488.79
EUU,European Union,1997,3419.62
EUU,European Union,1998,3412.01
EUU,European Union,1999,3354.42
EUU,European Union,2000,3362.38
EUU,European Union,2001,3419.49
EUU,European Union,2002,3411.1899869442
EUU,European Union,2003,3502.19999432564
EUU,European Union,2004,3507.50000476837
EUU,European Union,2005,3488.1499886512797
EUU,European Union,2006,3496.99994325638
EUU,European Union,2007,3456.56996035576
EUU,European Union,2008,3378.87998270988
EUU,European Union,2009,3129.21000409126
EUU,European Union,2010,3213.18998932839
EUU,European Union,2011,3118.36998820305
EUU,European Union,2012,3059.13000750542
EUU,European Union,2013,2982.33998727799
EUU,European Union,2014,2836.77003216743
EUU,European Union,2015,2895.6999617815
EUU,European Union,2016,2905.11000978947
EUU,European Union,2017,2926.62000274658
EUU,European Union,2018,2862.2800261974303
EUU,European Union,2019,2724.9699975252197
FCS,Fragile and conflict affected situations,1960,111.700090115578
FCS,Fragile and conflict affected situations,1961,108.32377700263599
FCS,Fragile and conflict affected situations,1962,111.695017318434
FCS,Fragile and conflict affected situations,1963,117.574958408734
FCS,Fragile and conflict affected situations,1964,121.631735946686
FCS,Fragile and conflict affected situations,1965,147.210609905741
FCS,Fragile and conflict affected situations,1966,160.314317238399
FCS,Fragile and conflict affected situations,1967,180.108794842754
FCS,Fragile and conflict affected situations,1968,194.123430735206
FCS,Fragile and conflict affected situations,1969,220.840965394006
FCS,Fragile and conflict affected situations,1970,240.216415860855
FCS,Fragile and conflict affected situations,1971,239.78827943775102
FCS,Fragile and conflict affected situations,1972,242.106592622431
FCS,Fragile and conflict affected situations,1973,262.36108914948204
FCS,Fragile and conflict affected situations,1974,286.855958122382
FCS,Fragile and conflict affected situations,1975,257.177905644246
FCS,Fragile and conflict affected situations,1976,292.080133412809
FCS,Fragile and conflict affected situations,1977,290.61353843153796
FCS,Fragile and conflict affected situations,1978,294.86302016298396
FCS,Fragile and conflict affected situations,1979,362.01211894830396
FCS,Fragile and conflict affected situations,1980,370.99842919068595
FCS,Fragile and conflict affected situations,1981,364.334986775782
FCS,Fragile and conflict affected situations,1982,365.296016406367
FCS,Fragile and conflict affected situations,1983,378.759540520143
FCS,Fragile and conflict affected situations,1984,395.584391019565
FCS,Fragile and conflict affected situations,1985,414.627352562088
FCS,Fragile and conflict affected situations,1986,435.514944438198
FCS,Fragile and conflict affected situations,1987,432.057970553774
FCS,Fragile and conflict affected situations,1988,479.00722852563104
FCS,Fragile and conflict affected situations,1989,447.10651036159504
FCS,Fragile and conflict affected situations,1990,440.846942235164
FCS,Fragile and conflict affected situations,1991,440.429348153616
FCS,Fragile and conflict affected situations,1992,472.085016579254
FCS,Fragile and conflict affected situations,1993,476.641802122691
FCS,Fragile and conflict affected situations,1994,474.28203818055397
FCS,Fragile and conflict affected situations,1995,499.72070033263896
FCS,Fragile and conflict affected situations,1996,521.671020333409
FCS,Fragile and conflict affected situations,1997,546.8152237819279
FCS,Fragile and conflict affected situations,1998,515.73080398473
FCS,Fragile and conflict affected situations,1999,495.713088617948
FCS,Fragile and conflict affected situations,2000,531.222155866645
FCS,Fragile and conflict affected situations,2001,552.890201103744
FCS,Fragile and conflict affected situations,2002,541.254788264901
FCS,Fragile and conflict affected situations,2003,547.359660660831
FCS,Fragile and conflict affected situations,2004,560.441530388843
FCS,Fragile and conflict affected situations,2005,588.42051513052
FCS,Fragile and conflict affected situations,2006,582.173650623431
FCS,Fragile and conflict affected situations,2007,564.812295104122
FCS,Fragile and conflict affected situations,2008,603.9869167855429
FCS,Fragile and conflict affected situations,2009,603.8246543294249
FCS,Fragile and conflict affected situations,2010,652.2174494847629
FCS,Fragile and conflict affected situations,2011,643.58745809549
FCS,Fragile and conflict affected situations,2012,696.858058399715
FCS,Fragile and conflict affected situations,2013,715.933247518457
FCS,Fragile and conflict affected situations,2014,723.873645884871
FCS,Fragile and conflict affected situations,2015,686.94018335647
FCS,Fragile and conflict affected situations,2016,694.941419538668
FCS,Fragile and conflict affected situations,2017,714.645351839713
FCS,Fragile and conflict affected situations,2018,721.9569908472349
FCS,Fragile and conflict affected situations,2019,728.9441272164989
FIN,Finland,1960,15.104372999999999
FIN,Finland,1961,14.939358
FIN,Finland,1962,16.809527999999997
FIN,Finland,1963,19.358093
FIN,Finland,1964,22.852743999999998
FIN,Finland,1965,25.327969
FIN,Finland,1966,29.51935
FIN,Finland,1967,28.617268
FIN,Finland,1968,33.314695
FIN,Finland,1969,37.935114999999996
FIN,Finland,1970,40.395672
FIN,Finland,1971,40.582689
FIN,Finland,1972,44.161680999999994
FIN,Finland,1973,49.387156000000004
FIN,Finland,1974,46.680910000000004
FIN,Finland,1975,46.101524
FIN,Finland,1976,51.279328
FIN,Finland,1977,50.219565
FIN,Finland,1978,51.913719
FIN,Finland,1979,54.333939
FIN,Finland,1980,58.246627999999994
FIN,Finland,1981,51.510349000000005
FIN,Finland,1982,43.083583
FIN,Finland,1983,41.576446000000004
FIN,Finland,1984,42.254841
FIN,Finland,1985,49.665848
FIN,Finland,1986,53.329181
FIN,Finland,1987,57.656241
FIN,Finland,1988,52.185077
FIN,Finland,1989,52.58478
FIN,Finland,1990,54.56
FIN,Finland,1991,55.13
FIN,Finland,1992,52.28
FIN,Finland,1993,53.46
FIN,Finland,1994,59.93
FIN,Finland,1995,56.09
FIN,Finland,1996,62.57
FIN,Finland,1997,60.62
FIN,Finland,1998,57.27
FIN,Finland,1999,56.51
FIN,Finland,2000,55.1
FIN,Finland,2001,61.09
FIN,Finland,2002,63.439998626709
FIN,Finland,2003,71.7099990844727
FIN,Finland,2004,67.6800003051758
FIN,Finland,2005,55.4599990844727
FIN,Finland,2006,67.0199966430664
FIN,Finland,2007,65.09999847412111
FIN,Finland,2008,56.6599998474121
FIN,Finland,2009,54.1800003051758
FIN,Finland,2010,62.529998779296896
FIN,Finland,2011,55.1199989318848
FIN,Finland,2012,49.4099998474121
FIN,Finland,2013,50.189998626709
FIN,Finland,2014,46.1599998474121
FIN,Finland,2015,42.8199996948242
FIN,Finland,2016,45.700000762939496
FIN,Finland,2017,43.0200004577637
FIN,Finland,2018,44.5800018310547
FIN,Finland,2019,40.7099990844727
FJI,Fiji,1960,0.194351
FJI,Fiji,1961,0.168682
FJI,Fiji,1962,0.23102099999999998
FJI,Fiji,1963,0.242022
FJI,Fiji,1964,0.42537200000000003
FJI,Fiji,1965,0.344698
FJI,Fiji,1966,0.32269600000000004
FJI,Fiji,1967,0.355699
FJI,Fiji,1968,0.396036
FJI,Fiji,1969,0.43270600000000004
FJI,Fiji,1970,0.520714
FJI,Fiji,1971,0.5500499999999999
FJI,Fiji,1972,0.579386
FJI,Fiji,1973,0.6307240000000001
FJI,Fiji,1974,0.671061
FJI,Fiji,1975,0.62339
FJI,Fiji,1976,0.484044
FJI,Fiji,1977,0.7664030000000001
FJI,Fiji,1978,0.711398
FJI,Fiji,1979,0.839743
FJI,Fiji,1980,0.7957390000000001
FJI,Fiji,1981,1.081765
FJI,Fiji,1982,0.839743
FJI,Fiji,1983,0.7150650000000001
FJI,Fiji,1984,0.583053
FJI,Fiji,1985,0.579386
FJI,Fiji,1986,0.6050549999999999
FJI,Fiji,1987,0.47670999999999997
FJI,Fiji,1988,0.553717
FJI,Fiji,1989,0.6307240000000001
FJI,Fiji,1990,0.69
FJI,Fiji,1991,0.68
FJI,Fiji,1992,0.72
FJI,Fiji,1993,0.7
FJI,Fiji,1994,0.7
FJI,Fiji,1995,0.71
FJI,Fiji,1996,0.77
FJI,Fiji,1997,0.75
FJI,Fiji,1998,0.73
FJI,Fiji,1999,0.75
FJI,Fiji,2000,0.81
FJI,Fiji,2001,1.04
FJI,Fiji,2002,0.879999995231628
FJI,Fiji,2003,1.0499999523162802
FJI,Fiji,2004,1.47000002861023
FJI,Fiji,2005,1.28999996185303
FJI,Fiji,2006,1.37999999523163
FJI,Fiji,2007,1.25999999046326
FJI,Fiji,2008,0.970000028610229
FJI,Fiji,2009,0.970000028610229
FJI,Fiji,2010,1.1599999666214
FJI,Fiji,2011,1.1100000143051099
FJI,Fiji,2012,1.02999997138977
FJI,Fiji,2013,1.12999999523163
FJI,Fiji,2014,1.28999996185303
FJI,Fiji,2015,1.37999999523163
FJI,Fiji,2016,1.5199999809265101
FJI,Fiji,2017,1.64999997615814
FJI,Fiji,2018,1.62999999523163
FJI,Fiji,2019,1.62999999523163
FRA,France,1960,271.21865399999996
FRA,France,1961,281.211229
FRA,France,1962,298.706486
FRA,France,1963,334.019696
FRA,France,1964,345.303055
FRA,France,1965,351.85231699999997
FRA,France,1966,347.235564
FRA,France,1967,372.009816
FRA,France,1968,384.63163000000003
FRA,France,1969,413.25989899999996
FRA,France,1970,439.01324
FRA,France,1971,462.434369
FRA,France,1972,480.729032
FRA,France,1973,516.599626
FRA,France,1974,499.07136599999995
FRA,France,1975,446.91929200000004
FRA,France,1976,505.60229300000003
FRA,France,1977,480.857377
FRA,France,1978,505.858983
FRA,France,1979,529.155434
FRA,France,1980,505.363938
FRA,France,1981,454.700666
FRA,France,1982,436.893714
FRA,France,1983,422.603415
FRA,France,1984,405.342846
FRA,France,1985,400.880107
FRA,France,1986,385.614386
FRA,France,1987,377.491981
FRA,France,1988,372.207834
FRA,France,1989,390.649177
FRA,France,1990,356.24
FRA,France,1991,380.65
FRA,France,1992,368.59
FRA,France,1993,349.42
FRA,France,1994,344.4
FRA,France,1995,352.24
FRA,France,1996,367.9
FRA,France,1997,359.07
FRA,France,1998,381.11
FRA,France,1999,374.9
FRA,France,2000,373.12
FRA,France,2001,376.73
FRA,France,2002,371.019989013672
FRA,France,2003,376.709991455078
FRA,France,2004,377.790008544922
FRA,France,2005,380.66000366210903
FRA,France,2006,371.549987792969
FRA,France,2007,362.82998657226597
FRA,France,2008,357.989990234375
FRA,France,2009,343.730010986328
FRA,France,2010,347.779998779297
FRA,France,2011,335.140014648438
FRA,France,2012,338.42001342773403
FRA,France,2013,338.559997558594
FRA,France,2014,306.10000610351597
FRA,France,2015,311.299987792969
FRA,France,2016,313.92001342773403
FRA,France,2017,317.82998657226597
FRA,France,2018,307.049987792969
FRA,France,2019,300.519989013672
FRO,Faroe Islands,1960,0.058671999999999995
FRO,Faroe Islands,1961,0.113677
FRO,Faroe Islands,1962,0.11734399999999999
FRO,Faroe Islands,1963,0.124678
FRO,Faroe Islands,1964,0.121011
FRO,Faroe Islands,1965,0.135679
FRO,Faroe Islands,1966,0.139346
FRO,Faroe Islands,1967,0.168682
FRO,Faroe Islands,1968,0.18334999999999999
FRO,Faroe Islands,1969,0.21268600000000001
FRO,Faroe Islands,1970,0.25669
FRO,Faroe Islands,1971,0.260357
FRO,Faroe Islands,1972,0.23468799999999998
FRO,Faroe Islands,1973,0.253023
FRO,Faroe Islands,1974,0.300694
FRO,Faroe Islands,1975,0.34836500000000004
FRO,Faroe Islands,1976,0.33003
FRO,Faroe Islands,1977,0.407037
FRO,Faroe Islands,1978,0.399703
FRO,Faroe Islands,1979,0.480377
FRO,Faroe Islands,1980,0.421705
FRO,Faroe Islands,1981,0.44004000000000004
FRO,Faroe Islands,1982,0.458375
FRO,Faroe Islands,1983,0.487711
FRO,Faroe Islands,1984,0.498712
FRO,Faroe Islands,1985,0.517047
FRO,Faroe Islands,1986,0.491378
FRO,Faroe Islands,1987,0.498712
FRO,Faroe Islands,1988,0.528048
FRO,Faroe Islands,1989,0.579386
FRO,Faroe Islands,1990,0.7040639999999999
FRO,Faroe Islands,1991,0.656393
FRO,Faroe Islands,1992,0.6490589999999999
FRO,Faroe Islands,1993,0.583053
FRO,Faroe Islands,1994,0.5757190000000001
FRO,Faroe Islands,1995,0.572052
FRO,Faroe Islands,1996,0.601388
FRO,Faroe Islands,1997,0.590387
FRO,Faroe Islands,1998,0.62339
FRO,Faroe Islands,1999,0.6307240000000001
FRO,Faroe Islands,2000,0.689396
FRO,Faroe Islands,2001,0.762736
FRO,Faroe Islands,2002,0.726066
FRO,Faroe Islands,2003,0.7333999999999999
FRO,Faroe Islands,2004,0.748068
FRO,Faroe Islands,2005,0.722399
FRO,Faroe Islands,2006,0.678395
FRO,Faroe Islands,2007,0.689396
FRO,Faroe Islands,2008,0.6307240000000001
FRO,Faroe Islands,2009,0.5757190000000001
FRO,Faroe Islands,2010,0.6307240000000001
FRO,Faroe Islands,2011,0.568385
FRO,Faroe Islands,2012,0.590387
FRO,Faroe Islands,2013,0.678395
FRO,Faroe Islands,2014,0.5977210000000001
FRO,Faroe Islands,2015,0.608722
FRO,Faroe Islands,2016,0.6307240000000001
FSM,"Micronesia, Fed. Sts.",1990,0.0
FSM,"Micronesia, Fed. Sts.",1991,0.0
FSM,"Micronesia, Fed. Sts.",1992,0.11
FSM,"Micronesia, Fed. Sts.",1993,0.11
FSM,"Micronesia, Fed. Sts.",1994,0.11
FSM,"Micronesia, Fed. Sts.",1995,0.12
FSM,"Micronesia, Fed. Sts.",1996,0.12
FSM,"Micronesia, Fed. Sts.",1997,0.12
FSM,"Micronesia, Fed. Sts.",1998,0.13
FSM,"Micronesia, Fed. Sts.",1999,0.13
FSM,"Micronesia, Fed. Sts.",2000,0.13
FSM,"Micronesia, Fed. Sts.",2001,0.15
FSM,"Micronesia, Fed. Sts.",2002,0.140000000596046
FSM,"Micronesia, Fed. Sts.",2003,0.159999996423721
FSM,"Micronesia, Fed. Sts.",2004,0.159999996423721
FSM,"Micronesia, Fed. Sts.",2005,0.159999996423721
FSM,"Micronesia, Fed. Sts.",2006,0.140000000596046
FSM,"Micronesia, Fed. Sts.",2007,0.140000000596046
FSM,"Micronesia, Fed. Sts.",2008,0.119999997317791
FSM,"Micronesia, Fed. Sts.",2009,0.129999995231628
FSM,"Micronesia, Fed. Sts.",2010,0.10999999940395401
FSM,"Micronesia, Fed. Sts.",2011,0.119999997317791
FSM,"Micronesia, Fed. Sts.",2012,0.129999995231628
FSM,"Micronesia, Fed. Sts.",2013,0.140000000596046
FSM,"Micronesia, Fed. Sts.",2014,0.140000000596046
FSM,"Micronesia, Fed. Sts.",2015,0.150000005960464
FSM,"Micronesia, Fed. Sts.",2016,0.170000001788139
FSM,"Micronesia, Fed. Sts.",2017,0.180000007152557
FSM,"Micronesia, Fed. Sts.",2018,0.170000001788139
FSM,"Micronesia, Fed. Sts.",2019,0.180000007152557
GAB,Gabon,1960,0.132012
GAB,Gabon,1961,0.165015
GAB,Gabon,1962,0.08800799999999999
GAB,Gabon,1963,0.07334
GAB,Gabon,1964,0.190684
GAB,Gabon,1965,0.21635300000000002
GAB,Gabon,1966,0.381368
GAB,Gabon,1967,1.012092
GAB,Gabon,1968,1.961845
GAB,Gabon,1969,1.433797
GAB,Gabon,1970,2.082856
GAB,Gabon,1971,2.845592
GAB,Gabon,1972,2.7392489999999996
GAB,Gabon,1973,5.313483
GAB,Gabon,1974,5.4528289999999995
GAB,Gabon,1975,5.368488
GAB,Gabon,1976,5.709519
GAB,Gabon,1977,6.3145739999999995
GAB,Gabon,1978,7.561354000000001
GAB,Gabon,1979,6.754613999999999
GAB,Gabon,1980,6.633603
GAB,Gabon,1981,6.574930999999999
GAB,Gabon,1982,6.556596
GAB,Gabon,1983,5.518835
GAB,Gabon,1984,5.995545
GAB,Gabon,1985,6.3182409999999996
GAB,Gabon,1986,4.968785
GAB,Gabon,1987,4.022699
GAB,Gabon,1988,4.3343940000000005
GAB,Gabon,1989,5.771858
GAB,Gabon,1990,4.1
GAB,Gabon,1991,4.56
GAB,Gabon,1992,4.53
GAB,Gabon,1993,4.65
GAB,Gabon,1994,4.62
GAB,Gabon,1995,5.21
GAB,Gabon,1996,5.81
GAB,Gabon,1997,5.56
GAB,Gabon,1998,6.39
GAB,Gabon,1999,6.03
GAB,Gabon,2000,6.08
GAB,Gabon,2001,6.23
GAB,Gabon,2002,5.96000003814697
GAB,Gabon,2003,6.44000005722046
GAB,Gabon,2004,6.09000015258789
GAB,Gabon,2005,6.05999994277954
GAB,Gabon,2006,5.44000005722046
GAB,Gabon,2007,4.94000005722046
GAB,Gabon,2008,5.26999998092651
GAB,Gabon,2009,5.19999980926514
GAB,Gabon,2010,5.7600002288818395
GAB,Gabon,2011,5.78000020980835
GAB,Gabon,2012,5.59999990463257
GAB,Gabon,2013,5.78999996185303
GAB,Gabon,2014,5.96000003814697
GAB,Gabon,2015,6.11999988555908
GAB,Gabon,2016,6.42000007629395
GAB,Gabon,2017,5.32999992370605
GAB,Gabon,2018,5.11999988555908
GAB,Gabon,2019,5.25
GBR,United Kingdom,1960,584.29978
GBR,United Kingdom,1961,588.938535
GBR,United Kingdom,1962,593.360937
GBR,United Kingdom,1963,603.822888
GBR,United Kingdom,1964,608.3553
GBR,United Kingdom,1965,622.6199300000001
GBR,United Kingdom,1966,618.564228
GBR,United Kingdom,1967,592.517527
GBR,United Kingdom,1968,606.969174
GBR,United Kingdom,1969,628.857497
GBR,United Kingdom,1970,653.063364
GBR,United Kingdom,1971,660.863073
GBR,United Kingdom,1972,648.486948
GBR,United Kingdom,1973,660.034331
GBR,United Kingdom,1974,617.607141
GBR,United Kingdom,1975,603.643205
GBR,United Kingdom,1976,598.912775
GBR,United Kingdom,1977,604.7469719999999
GBR,United Kingdom,1978,605.084336
GBR,United Kingdom,1979,644.893288
GBR,United Kingdom,1980,579.290658
GBR,United Kingdom,1981,560.8199790000001
GBR,United Kingdom,1982,548.5208610000001
GBR,United Kingdom,1983,545.741275
GBR,United Kingdom,1984,529.335117
GBR,United Kingdom,1985,559.855558
GBR,United Kingdom,1986,568.7773689999999
GBR,United Kingdom,1987,571.86865
GBR,United Kingdom,1988,570.464189
GBR,United Kingdom,1989,581.721879
GBR,United Kingdom,1990,561.77
GBR,United Kingdom,1991,570.68
GBR,United Kingdom,1992,557.89
GBR,United Kingdom,1993,541.38
GBR,United Kingdom,1994,535.18
GBR,United Kingdom,1995,526.81
GBR,United Kingdom,1996,545.48
GBR,United Kingdom,1997,524.19
GBR,United Kingdom,1998,526.0
GBR,United Kingdom,1999,522.75
GBR,United Kingdom,2000,530.89
GBR,United Kingdom,2001,545.26
GBR,United Kingdom,2002,530.789978027344
GBR,United Kingdom,2003,543.039978027344
GBR,United Kingdom,2004,543.080017089844
GBR,United Kingdom,2005,540.919982910156
GBR,United Kingdom,2006,542.059997558594
GBR,United Kingdom,2007,530.5
GBR,United Kingdom,2008,515.340026855469
GBR,United Kingdom,2009,466.489990234375
GBR,United Kingdom,2010,482.440002441406
GBR,United Kingdom,2011,445.58999633789097
GBR,United Kingdom,2012,467.779998779297
GBR,United Kingdom,2013,453.760009765625
GBR,United Kingdom,2014,415.60000610351597
GBR,United Kingdom,2015,401.07998657226597
GBR,United Kingdom,2016,380.809997558594
GBR,United Kingdom,2017,367.0
GBR,United Kingdom,2018,360.730010986328
GBR,United Kingdom,2019,348.92001342773403
GEO,Georgia,1990,33.49
GEO,Georgia,1991,25.51
GEO,Georgia,1992,20.07
GEO,Georgia,1993,16.09
GEO,Georgia,1994,10.44
GEO,Georgia,1995,8.18
GEO,Georgia,1996,6.36
GEO,Georgia,1997,5.52
GEO,Georgia,1998,4.99
GEO,Georgia,1999,4.52
GEO,Georgia,2000,4.77
GEO,Georgia,2001,3.52
GEO,Georgia,2002,2.96000003814697
GEO,Georgia,2003,3.16000008583069
GEO,Georgia,2004,3.3699998855590803
GEO,Georgia,2005,4.2399997711181605
GEO,Georgia,2006,4.69999980926514
GEO,Georgia,2007,5.63000011444092
GEO,Georgia,2008,4.84000015258789
GEO,Georgia,2009,5.61999988555908
GEO,Georgia,2010,5.32000017166138
GEO,Georgia,2011,6.51999998092651
GEO,Georgia,2012,7.19000005722046
GEO,Georgia,2013,7.84000015258789
GEO,Georgia,2014,8.47000026702881
GEO,Georgia,2015,9.19999980926514
GEO,Georgia,2016,9.64999961853027
GEO,Georgia,2017,9.72999954223633
GEO,Georgia,2018,9.56999969482422
GEO,Georgia,2019,10.1099996566772
GHA,Ghana,1960,1.463133
GHA,Ghana,1961,1.345789
GHA,Ghana,1962,1.433797
GHA,Ghana,1963,1.72349
GHA,Ghana,1964,1.65015
GHA,Ghana,1965,1.705155
GHA,Ghana,1966,1.4411310000000002
GHA,Ghana,1967,1.496136
GHA,Ghana,1968,1.763827
GHA,Ghana,1969,1.690487
GHA,Ghana,1970,2.625572
GHA,Ghana,1971,2.2955419999999997
GHA,Ghana,1972,2.423887
GHA,Ghana,1973,2.475225
GHA,Ghana,1974,2.937267
GHA,Ghana,1975,2.746583
GHA,Ghana,1976,2.434888
GHA,Ghana,1977,3.003273
GHA,Ghana,1978,2.97027
GHA,Ghana,1979,2.658575
GHA,Ghana,1980,2.559566
GHA,Ghana,1981,3.0472770000000002
GHA,Ghana,1982,3.04361
GHA,Ghana,1983,3.655999
GHA,Ghana,1984,2.5815680000000003
GHA,Ghana,1985,3.325969
GHA,Ghana,1986,3.0472770000000002
GHA,Ghana,1987,3.285632
GHA,Ghana,1988,3.450647
GHA,Ghana,1989,3.344304
GHA,Ghana,1990,2.79
GHA,Ghana,1991,2.56
GHA,Ghana,1992,3.08
GHA,Ghana,1993,3.19
GHA,Ghana,1994,3.46
GHA,Ghana,1995,3.71
GHA,Ghana,1996,4.09
GHA,Ghana,1997,4.3
GHA,Ghana,1998,6.1
GHA,Ghana,1999,6.58
GHA,Ghana,2000,5.74
GHA,Ghana,2001,6.21
GHA,Ghana,2002,7.42999982833862
GHA,Ghana,2003,7.1399998664856
GHA,Ghana,2004,6.67999982833862
GHA,Ghana,2005,7.03999996185303
GHA,Ghana,2006,8.51000022888184
GHA,Ghana,2007,9.11999988555908
GHA,Ghana,2008,8.65999984741211
GHA,Ghana,2009,10.0100002288818
GHA,Ghana,2010,11.1899995803833
GHA,Ghana,2011,11.75
GHA,Ghana,2012,14.6099996566772
GHA,Ghana,2013,15.6300001144409
GHA,Ghana,2014,15.0900001525879
GHA,Ghana,2015,15.7799997329712
GHA,Ghana,2016,16.0699996948242
GHA,Ghana,2017,17.0100002288818
GHA,Ghana,2018,18.6800003051758
GHA,Ghana,2019,20.0400009155273
GIB,Gibraltar,1960,0.047671
GIB,Gibraltar,1961,0.051338
GIB,Gibraltar,1962,0.055005000000000005
GIB,Gibraltar,1963,0.055005000000000005
GIB,Gibraltar,1964,0.055005000000000005
GIB,Gibraltar,1965,0.047671
GIB,Gibraltar,1966,0.055005000000000005
GIB,Gibraltar,1967,0.062339
GIB,Gibraltar,1968,0.066006
GIB,Gibraltar,1969,0.066006
GIB,Gibraltar,1970,0.069673
GIB,Gibraltar,1971,0.08067400000000001
GIB,Gibraltar,1972,0.07334
GIB,Gibraltar,1973,0.084341
GIB,Gibraltar,1974,0.077007
GIB,Gibraltar,1975,0.08800799999999999
GIB,Gibraltar,1976,0.077007
GIB,Gibraltar,1977,0.077007
GIB,Gibraltar,1978,0.069673
GIB,Gibraltar,1979,0.09167499999999999
GIB,Gibraltar,1980,0.08800799999999999
GIB,Gibraltar,1981,0.051338
GIB,Gibraltar,1982,0.022001999999999997
GIB,Gibraltar,1983,0.03667
GIB,Gibraltar,1984,0.033003
GIB,Gibraltar,1985,0.044003999999999995
GIB,Gibraltar,1986,0.040337000000000005
GIB,Gibraltar,1987,0.047671
GIB,Gibraltar,1988,0.069673
GIB,Gibraltar,1989,0.069673
GIB,Gibraltar,1990,0.143013
GIB,Gibraltar,1991,0.198018
GIB,Gibraltar,1992,0.23468799999999998
GIB,Gibraltar,1993,0.23835499999999998
GIB,Gibraltar,1994,0.28235899999999997
GIB,Gibraltar,1995,0.27502499999999996
GIB,Gibraltar,1996,0.28235899999999997
GIB,Gibraltar,1997,0.29336
GIB,Gibraltar,1998,0.308028
GIB,Gibraltar,1999,0.319029
