country_code,country_name,year
UMC,Upper middle income,1981-01-01
PST,Post-demographic dividend,2007-01-01
HIC,High income,1971-01-01
PHL,Philippines,1971-01-01
URY,Uruguay,1974-01-01
SWE,Sweden,2005-01-01
LDC,Least developed countries: UN classification,2001-01-01
ISL,Iceland,1983-01-01
NZL,New Zealand,1979-01-01
MWI,Malawi,1982-01-01
AUS,Australia,1967-01-01
OMN,Oman,1993-01-01
MLT,Malta,1966-01-01
LMC,Lower middle income,2012-01-01
EAR,Early-demographic dividend,2005-01-01
BRA,Brazil,2006-01-01
ARE,United Arab Emirates,1975-01-01
AUT,Austria,1986-01-01
AFW,Africa Western and Central,2005-01-01
ROU,Romania,2006-01-01
FIN,Finland,1964-01-01
MDV,Maldives,1999-01-01
KOR,"Korea, Rep.",1960-01-01
ATG,Antigua and Barbuda,1988-01-01
PHL,Philippines,1979-01-01
MNA,Middle East & North Africa (excluding high income),2015-01-01
JOR,Jordan,1964-01-01
SSA,Sub-Saharan Africa (excluding high income),1970-01-01
MAR,Morocco,1979-01-01
LAC,Latin America & Caribbean (excluding high income),1975-01-01
SSD,South Sudan,2011-01-01
GHA,Ghana,2004-01-01
MDV,Maldives,2014-01-01
ARE,United Arab Emirates,1969-01-01
SLE,Sierra Leone,1972-01-01
SLB,Solomon Islands,1975-01-01
GBR,United Kingdom,1980-01-01
CRI,Costa Rica,2001-01-01
LAO,Lao PDR,1997-01-01
IBT,IDA & IBRD total,1967-01-01
SRB,Serbia,2011-01-01
HRV,Croatia,2000-01-01
MYS,Malaysia,1990-01-01
NZL,New Zealand,1961-01-01
BWA,Botswana,1980-01-01
BDI,Burundi,1997-01-01
TGO,Togo,1986-01-01
SWE,Sweden,2019-01-01
IDB,IDA blend,1998-01-01
TZA,Tanzania,2000-01-01
CZE,Czechia,2010-01-01
NLD,Netherlands,2019-01-01
HND,Honduras,1996-01-01
NAC,North America,1982-01-01
SSA,Sub-Saharan Africa (excluding high income),1973-01-01
LSO,Lesotho,2003-01-01
PRE,Pre-demographic dividend,2001-01-01
MLI,Mali,1983-01-01
LCN,Latin America & Caribbean,2006-01-01
ECA,Europe & Central Asia (excluding high income),1969-01-01
URY,Uruguay,1960-01-01
UKR,Ukraine,1996-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),2007-01-01
HKG,"Hong Kong SAR, China",2009-01-01
ITA,Italy,2019-01-01
VEN,"Venezuela, RB",1979-01-01
GNQ,Equatorial Guinea,1983-01-01
MMR,Myanmar,2018-01-01
TGO,Togo,1965-01-01
LDC,Least developed countries: UN classification,2015-01-01
IBD,IBRD only,1974-01-01
IRL,Ireland,1974-01-01
MNA,Middle East & North Africa (excluding high income),1997-01-01
TUN,Tunisia,2016-01-01
TUV,Tuvalu,1991-01-01
AND,Andorra,2001-01-01
SUR,Suriname,1996-01-01
ECU,Ecuador,2011-01-01
BMU,Bermuda,1970-01-01
IBD,IBRD only,1973-01-01
TZA,Tanzania,1990-01-01
ZAF,South Africa,2012-01-01
SLB,Solomon Islands,2017-01-01
MEA,Middle East & North Africa,1993-01-01
TZA,Tanzania,1998-01-01
LBN,Lebanon,1992-01-01
BTN,Bhutan,1989-01-01
SVK,Slovak Republic,2016-01-01
FJI,Fiji,1970-01-01
VGB,British Virgin Islands,1988-01-01
CAF,Central African Republic,1984-01-01
PRT,Portugal,1971-01-01
ISR,Israel,2015-01-01
SLE,Sierra Leone,2002-01-01
MUS,Mauritius,1971-01-01
DZA,Algeria,2010-01-01
CAN,Canada,2018-01-01
MLI,Mali,1979-01-01
BRA,Brazil,2007-01-01
TLS,Timor-Leste,2004-01-01
ALB,Albania,2010-01-01
BHS,"Bahamas, The",1977-01-01
MEA,Middle East & North Africa,1986-01-01
TSA,South Asia (IDA & IBRD),2004-01-01
PST,Post-demographic dividend,2015-01-01
SWZ,Eswatini,1996-01-01
LCN,Latin America & Caribbean,1985-01-01
KIR,Kiribati,2007-01-01
IDX,IDA only,1960-01-01
SGP,Singapore,1985-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),1963-01-01
IDB,IDA blend,1976-01-01
MOZ,Mozambique,1994-01-01
MAR,Morocco,1991-01-01
PST,Post-demographic dividend,2018-01-01
JAM,Jamaica,2005-01-01
SST,Small states,2001-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),2004-01-01
ZMB,Zambia,1964-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),1961-01-01
HIC,High income,1991-01-01
PER,Peru,2001-01-01
BHR,Bahrain,2017-01-01
SLB,Solomon Islands,1993-01-01
CHN,China,1994-01-01
USA,United States,1997-01-01
LBR,Liberia,2016-01-01
IND,India,1998-01-01
IRL,Ireland,1980-01-01
ARG,Argentina,1962-01-01
PAK,Pakistan,1982-01-01
NAC,North America,2005-01-01
AUT,Austria,1991-01-01
BHS,"Bahamas, The",1994-01-01
GNQ,Equatorial Guinea,1976-01-01
CAN,Canada,1988-01-01
AUS,Australia,2014-01-01
TGO,Togo,1966-01-01
TTO,Trinidad and Tobago,1974-01-01
LAC,Latin America & Caribbean (excluding high income),1996-01-01
MOZ,Mozambique,1979-01-01
KIR,Kiribati,1976-01-01
GRC,Greece,2006-01-01
EAR,Early-demographic dividend,1987-01-01
EAP,East Asia & Pacific (excluding high income),2011-01-01
LTE,Late-demographic dividend,2001-01-01
SDN,Sudan,2012-01-01
KOR,"Korea, Rep.",2012-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),2002-01-01
WSM,Samoa,1975-01-01
GRD,Grenada,2003-01-01
AFE,Africa Eastern and Southern,2007-01-01
BWA,Botswana,2014-01-01
COG,"Congo, Rep.",2006-01-01
IDA,IDA total,2004-01-01
GRD,Grenada,1985-01-01
MMR,Myanmar,2009-01-01
MEA,Middle East & North Africa,2003-01-01
BRN,Brunei Darussalam,1976-01-01
AFW,Africa Western and Central,1995-01-01
LCN,Latin America & Caribbean,1999-01-01
GHA,Ghana,1974-01-01
URY,Uruguay,1964-01-01
BLZ,Belize,1974-01-01
ALB,Albania,1997-01-01
LBN,Lebanon,1988-01-01
DNK,Denmark,2008-01-01
AZE,Azerbaijan,2005-01-01
AFW,Africa Western and Central,2016-01-01
LUX,Luxembourg,1965-01-01
JOR,Jordan,2017-01-01
BGD,Bangladesh,1979-01-01
AFW,Africa Western and Central,1992-01-01
ROU,Romania,1974-01-01
URY,Uruguay,1994-01-01
MYS,Malaysia,1976-01-01
GIB,Gibraltar,1993-01-01
ISR,Israel,1992-01-01
COL,Colombia,1973-01-01
UMC,Upper middle income,1982-01-01
SLE,Sierra Leone,1999-01-01
SSA,Sub-Saharan Africa (excluding high income),2005-01-01
SLV,El Salvador,1962-01-01
BEL,Belgium,1966-01-01
BHS,"Bahamas, The",1998-01-01
BRB,Barbados,1996-01-01
GBR,United Kingdom,1990-01-01
NPL,Nepal,1977-01-01
COL,Colombia,1974-01-01
VNM,Vietnam,2004-01-01
TON,Tonga,1968-01-01
STP,Sao Tome and Principe,1962-01-01
BHR,Bahrain,2015-01-01
HND,Honduras,1983-01-01
BWA,Botswana,1985-01-01
KWT,Kuwait,1973-01-01
PHL,Philippines,2019-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976-01-01
CHE,Switzerland,1981-01-01
MKD,North Macedonia,1990-01-01
GIN,Guinea,2019-01-01
IDN,Indonesia,1988-01-01
BOL,Bolivia,1983-01-01
ECU,Ecuador,2000-01-01
CPV,Cabo Verde,1963-01-01
TGO,Togo,1967-01-01
SUR,Suriname,1974-01-01
DNK,Denmark,1976-01-01
GRD,Grenada,1971-01-01
BIH,Bosnia and Herzegovina,2010-01-01
GRC,Greece,1980-01-01
LDC,Least developed countries: UN classification,1963-01-01
GEO,Georgia,1996-01-01
ROU,Romania,1967-01-01
SVN,Slovenia,2000-01-01
MYS,Malaysia,2005-01-01
CIV,Cote d'Ivoire,1965-01-01
ATG,Antigua and Barbuda,1980-01-01
VUT,Vanuatu,1964-01-01
JPN,Japan,1969-01-01
PSS,Pacific island small states,2018-01-01
MLI,Mali,1977-01-01
NZL,New Zealand,2015-01-01
PSS,Pacific island small states,1989-01-01
VNM,Vietnam,1971-01-01
CIV,Cote d'Ivoire,1963-01-01
GRC,Greece,1968-01-01
NRU,Nauru,1983-01-01
WSM,Samoa,1980-01-01
CHE,Switzerland,1984-01-01
VCT,St. Vincent and the Grenadines,1996-01-01
DMA,Dominica,2005-01-01
KWT,Kuwait,1979-01-01
TJK,Tajikistan,2004-01-01
RUS,Russian Federation,2007-01-01
PYF,French Polynesia,1990-01-01
LDC,Least developed countries: UN classification,1969-01-01
MNA,Middle East & North Africa (excluding high income),1990-01-01
DNK,Denmark,1993-01-01
KAZ,Kazakhstan,2019-01-01
EAP,East Asia & Pacific (excluding high income),2003-01-01
LCA,St. Lucia,2011-01-01
TZA,Tanzania,1999-01-01
JPN,Japan,2000-01-01
BIH,Bosnia and Herzegovina,2018-01-01
ISR,Israel,1962-01-01
ITA,Italy,2003-01-01
VNM,Vietnam,1994-01-01
CZE,Czechia,2011-01-01
LBN,Lebanon,1965-01-01
EAR,Early-demographic dividend,1991-01-01
DMA,Dominica,2011-01-01
PRY,Paraguay,1969-01-01
LMC,Lower middle income,1986-01-01
MDG,Madagascar,1996-01-01
NGA,Nigeria,1973-01-01
CMR,Cameroon,2009-01-01
TCA,Turks and Caicos Islands,2011-01-01
JAM,Jamaica,1982-01-01
NLD,Netherlands,1994-01-01
MRT,Mauritania,2014-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),1994-01-01
IBT,IDA & IBRD total,2003-01-01
NER,Niger,2013-01-01
LBN,Lebanon,1961-01-01
GNQ,Equatorial Guinea,1965-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),1985-01-01
CHN,China,1974-01-01
JPN,Japan,1961-01-01
MEA,Middle East & North Africa,1995-01-01
UMC,Upper middle income,2005-01-01
CRI,Costa Rica,1982-01-01
SYR,Syrian Arab Republic,1973-01-01
GMB,"Gambia, The",1985-01-01
VUT,Vanuatu,2009-01-01
MLT,Malta,1977-01-01
GNQ,Equatorial Guinea,2014-01-01
JPN,Japan,2007-01-01
YEM,"Yemen, Rep.",1977-01-01
ARG,Argentina,1973-01-01
SRB,Serbia,2019-01-01
LMC,Lower middle income,1961-01-01
MUS,Mauritius,2000-01-01
MKD,North Macedonia,2008-01-01
BGD,Bangladesh,2007-01-01
IDX,IDA only,1962-01-01
LVA,Latvia,2008-01-01
GRL,Greenland,1991-01-01
LTE,Late-demographic dividend,1968-01-01
ESP,Spain,2011-01-01
BGR,Bulgaria,1964-01-01
GNB,Guinea-Bissau,1973-01-01
BFA,Burkina Faso,2013-01-01
IND,India,1967-01-01
ABW,Aruba,1980-01-01
LKA,Sri Lanka,2018-01-01
NIC,Nicaragua,1990-01-01
MMR,Myanmar,2003-01-01
BEN,Benin,1969-01-01
KWT,Kuwait,2016-01-01
TSA,South Asia (IDA & IBRD),1965-01-01
URY,Uruguay,1990-01-01
BTN,Bhutan,1994-01-01
GIB,Gibraltar,1985-01-01
OED,OECD members,2003-01-01
MIC,Middle income,1992-01-01
BTN,Bhutan,2005-01-01
PRY,Paraguay,1982-01-01
ARG,Argentina,2014-01-01
JAM,Jamaica,1968-01-01
TUR,Turkey,1982-01-01
SLE,Sierra Leone,1968-01-01
BGR,Bulgaria,2017-01-01
MKD,North Macedonia,1997-01-01
NOR,Norway,1985-01-01
SAU,Saudi Arabia,2010-01-01
BRA,Brazil,1965-01-01
NPL,Nepal,2001-01-01
ZMB,Zambia,1971-01-01
DEU,Germany,2008-01-01
AFE,Africa Eastern and Southern,1961-01-01
MEX,Mexico,1973-01-01
LCN,Latin America & Caribbean,1976-01-01
SWZ,Eswatini,2018-01-01
GIB,Gibraltar,1978-01-01
COD,"Congo, Dem. Rep.",1971-01-01
ISL,Iceland,1967-01-01
SYR,Syrian Arab Republic,1967-01-01
LCN,Latin America & Caribbean,1966-01-01
MYS,Malaysia,2018-01-01
RUS,Russian Federation,2017-01-01
BRN,Brunei Darussalam,1967-01-01
YEM,"Yemen, Rep.",2007-01-01
SYR,Syrian Arab Republic,2005-01-01
CUB,Cuba,1984-01-01
PER,Peru,1994-01-01
LMY,Low & middle income,1974-01-01
LSO,Lesotho,2018-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),1966-01-01
USA,United States,2009-01-01
LDC,Least developed countries: UN classification,1992-01-01
NCL,New Caledonia,1981-01-01
IDN,Indonesia,1975-01-01
MMR,Myanmar,1983-01-01
TUR,Turkey,1976-01-01
GIN,Guinea,1966-01-01
EUU,European Union,1960-01-01
IRQ,Iraq,1994-01-01
USA,United States,2019-01-01
CZE,Czechia,2015-01-01
PNG,Papua New Guinea,1971-01-01
PRK,"Korea, Dem. People's Rep.",2015-01-01
ECS,Europe & Central Asia,2016-01-01
URY,Uruguay,1989-01-01
BEL,Belgium,2010-01-01
GHA,Ghana,1970-01-01
OED,OECD members,1995-01-01
NRU,Nauru,1970-01-01
CAF,Central African Republic,1977-01-01
WLD,World,1994-01-01
FCS,Fragile and conflict affected situations,1979-01-01
ALB,Albania,2000-01-01
CHL,Chile,1992-01-01
TCD,Chad,1997-01-01
PAN,Panama,1984-01-01
LSO,Lesotho,2014-01-01
PRT,Portugal,1975-01-01
ECS,Europe & Central Asia,1991-01-01
CYM,Cayman Islands,2010-01-01
KIR,Kiribati,1972-01-01
LDC,Least developed countries: UN classification,1965-01-01
KNA,St. Kitts and Nevis,2013-01-01
POL,Poland,2004-01-01
LMY,Low & middle income,1977-01-01
AUT,Austria,2009-01-01
EST,Estonia,1992-01-01
MWI,Malawi,2012-01-01
BGR,Bulgaria,1999-01-01
SSA,Sub-Saharan Africa (excluding high income),1963-01-01
COM,Comoros,2010-01-01
KEN,Kenya,1968-01-01
CMR,Cameroon,2013-01-01
OMN,Oman,1988-01-01
LDC,Least developed countries: UN classification,2018-01-01
PNG,Papua New Guinea,2018-01-01
GRD,Grenada,2002-01-01
VNM,Vietnam,2015-01-01
MNE,Montenegro,2002-01-01
POL,Poland,1962-01-01
IRL,Ireland,1993-01-01
GRL,Greenland,2002-01-01
GIN,Guinea,1970-01-01
IDA,IDA total,1970-01-01
BRN,Brunei Darussalam,1990-01-01
MEA,Middle East & North Africa,1980-01-01
ISR,Israel,1995-01-01
FJI,Fiji,1965-01-01
JPN,Japan,2017-01-01
CAF,Central African Republic,1968-01-01
CMR,Cameroon,2015-01-01
ESP,Spain,2001-01-01
ISL,Iceland,2018-01-01
STP,Sao Tome and Principe,1973-01-01
NIC,Nicaragua,1969-01-01
ROU,Romania,1960-01-01
CHL,Chile,1965-01-01
MOZ,Mozambique,2003-01-01
IRL,Ireland,2014-01-01
HIC,High income,2014-01-01
BIH,Bosnia and Herzegovina,2000-01-01
LUX,Luxembourg,1963-01-01
GNB,Guinea-Bissau,2005-01-01
FCS,Fragile and conflict affected situations,1982-01-01
VCT,St. Vincent and the Grenadines,1980-01-01
GBR,United Kingdom,1962-01-01
PSS,Pacific island small states,1987-01-01
ARB,Arab World,2017-01-01
BDI,Burundi,2013-01-01
GHA,Ghana,1994-01-01
HRV,Croatia,2015-01-01
BDI,Burundi,1996-01-01
LCN,Latin America & Caribbean,2009-01-01
ISL,Iceland,2002-01-01
LUX,Luxembourg,1960-01-01
RUS,Russian Federation,2019-01-01
BFA,Burkina Faso,1969-01-01
JOR,Jordan,1976-01-01
MLT,Malta,2002-01-01
BRA,Brazil,1992-01-01
CEB,Central Europe and the Baltics,2013-01-01
SOM,Somalia,2019-01-01
UMC,Upper middle income,2019-01-01
MWI,Malawi,2006-01-01
MLI,Mali,1968-01-01
COM,Comoros,2013-01-01
CYP,Cyprus,1973-01-01
GNB,Guinea-Bissau,2018-01-01
COL,Colombia,2005-01-01
CMR,Cameroon,1973-01-01
DMA,Dominica,2008-01-01
NOR,Norway,1990-01-01
ARB,Arab World,1973-01-01
KEN,Kenya,2002-01-01
PRT,Portugal,2015-01-01
UKR,Ukraine,1995-01-01
TON,Tonga,1970-01-01
BFA,Burkina Faso,1998-01-01
EAP,East Asia & Pacific (excluding high income),2016-01-01
ITA,Italy,2005-01-01
MMR,Myanmar,2006-01-01
WLD,World,1995-01-01
SST,Small states,2005-01-01
LBN,Lebanon,1973-01-01
PRK,"Korea, Dem. People's Rep.",1979-01-01
IDN,Indonesia,2009-01-01
LBR,Liberia,1967-01-01
NIC,Nicaragua,1984-01-01
LBN,Lebanon,1967-01-01
FJI,Fiji,1990-01-01
AZE,Azerbaijan,2016-01-01
BRA,Brazil,1988-01-01
BFA,Burkina Faso,1984-01-01
ZWE,Zimbabwe,1981-01-01
CUB,Cuba,1997-01-01
HIC,High income,1996-01-01
ATG,Antigua and Barbuda,2011-01-01
MIC,Middle income,1976-01-01
CYP,Cyprus,2000-01-01
GTM,Guatemala,1996-01-01
SST,Small states,1999-01-01
MLI,Mali,2006-01-01
ARG,Argentina,2003-01-01
PSS,Pacific island small states,2019-01-01
MKD,North Macedonia,1998-01-01
AFW,Africa Western and Central,1994-01-01
SUR,Suriname,1963-01-01
LUX,Luxembourg,1996-01-01
LVA,Latvia,2015-01-01
PRE,Pre-demographic dividend,2019-01-01
ECU,Ecuador,1961-01-01
UGA,Uganda,1966-01-01
BMU,Bermuda,1993-01-01
COM,Comoros,2015-01-01
CYP,Cyprus,2006-01-01
COL,Colombia,1994-01-01
GUY,Guyana,2006-01-01
GRC,Greece,1990-01-01
POL,Poland,2015-01-01
MOZ,Mozambique,1972-01-01
IBD,IBRD only,2008-01-01
BIH,Bosnia and Herzegovina,2019-01-01
NPL,Nepal,2005-01-01
TGO,Togo,2019-01-01
NRU,Nauru,1998-01-01
FCS,Fragile and conflict affected situations,2009-01-01
ABW,Aruba,1972-01-01
MYS,Malaysia,2016-01-01
BDI,Burundi,1973-01-01
CYM,Cayman Islands,1979-01-01
STP,Sao Tome and Principe,2018-01-01
TCD,Chad,1988-01-01
ARE,United Arab Emirates,1966-01-01
BGD,Bangladesh,1964-01-01
VNM,Vietnam,2010-01-01
BRN,Brunei Darussalam,1974-01-01
ECA,Europe & Central Asia (excluding high income),1995-01-01
NER,Niger,1980-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),1982-01-01
SDN,Sudan,1976-01-01
TCD,Chad,2019-01-01
HKG,"Hong Kong SAR, China",1980-01-01
CZE,Czechia,2016-01-01
PRY,Paraguay,1966-01-01
BEN,Benin,1975-01-01
LCN,Latin America & Caribbean,2017-01-01
THA,Thailand,1999-01-01
VNM,Vietnam,1987-01-01
KNA,St. Kitts and Nevis,1976-01-01
LBN,Lebanon,1974-01-01
SGP,Singapore,1966-01-01
GMB,"Gambia, The",2012-01-01
LDC,Least developed countries: UN classification,1970-01-01
IRL,Ireland,2015-01-01
IDA,IDA total,1966-01-01
BLZ,Belize,2015-01-01
NCL,New Caledonia,1988-01-01
ABW,Aruba,1990-01-01
EMU,Euro area,2005-01-01
AUS,Australia,1975-01-01
ZMB,Zambia,1997-01-01
KAZ,Kazakhstan,2009-01-01
IBT,IDA & IBRD total,1966-01-01
UZB,Uzbekistan,2000-01-01
IBD,IBRD only,1980-01-01
MIC,Middle income,1996-01-01
KOR,"Korea, Rep.",2014-01-01
MLI,Mali,1994-01-01
BGR,Bulgaria,1963-01-01
ROU,Romania,1978-01-01
TSA,South Asia (IDA & IBRD),1988-01-01
DZA,Algeria,2007-01-01
KIR,Kiribati,1996-01-01
MWI,Malawi,1967-01-01
VGB,British Virgin Islands,1971-01-01
EAR,Early-demographic dividend,1977-01-01
PAK,Pakistan,1999-01-01
MDV,Maldives,1988-01-01
MNG,Mongolia,1999-01-01
MNA,Middle East & North Africa (excluding high income),1980-01-01
MAC,"Macao SAR, China",2016-01-01
CPV,Cabo Verde,1993-01-01
WLD,World,1974-01-01
UGA,Uganda,2017-01-01
CSS,Caribbean small states,2006-01-01
SYR,Syrian Arab Republic,1968-01-01
SUR,Suriname,2011-01-01
BRA,Brazil,2001-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970-01-01
LBY,Libya,1961-01-01
DNK,Denmark,1969-01-01
SAS,South Asia,1988-01-01
SUR,Suriname,1989-01-01
GIB,Gibraltar,1969-01-01
SRB,Serbia,2006-01-01
SEN,Senegal,2001-01-01
PSE,West Bank and Gaza,2005-01-01
GRD,Grenada,1994-01-01
HPC,Heavily indebted poor countries (HIPC),1992-01-01
CYP,Cyprus,1991-01-01
IDN,Indonesia,2017-01-01
YEM,"Yemen, Rep.",2005-01-01
QAT,Qatar,1991-01-01
NIC,Nicaragua,1962-01-01
NGA,Nigeria,1974-01-01
GMB,"Gambia, The",1979-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),1969-01-01
MIC,Middle income,1971-01-01
TUR,Turkey,1978-01-01
CIV,Cote d'Ivoire,2013-01-01
GRL,Greenland,2007-01-01
URY,Uruguay,1970-01-01
MDA,Moldova,1991-01-01
SLB,Solomon Islands,1966-01-01
IND,India,1984-01-01
CHN,China,1971-01-01
SYR,Syrian Arab Republic,1981-01-01
IDX,IDA only,2008-01-01
TSA,South Asia (IDA & IBRD),2009-01-01
WSM,Samoa,1964-01-01
JAM,Jamaica,1981-01-01
GHA,Ghana,2001-01-01
TSA,South Asia (IDA & IBRD),1967-01-01
URY,Uruguay,2007-01-01
KNA,St. Kitts and Nevis,1985-01-01
GUY,Guyana,1987-01-01
ROU,Romania,1983-01-01
URY,Uruguay,2019-01-01
SLE,Sierra Leone,1974-01-01
PRY,Paraguay,1978-01-01
SEN,Senegal,1993-01-01
ALB,Albania,2018-01-01
BMU,Bermuda,1984-01-01
LUX,Luxembourg,2012-01-01
PER,Peru,1978-01-01
ZWE,Zimbabwe,1970-01-01
SSA,Sub-Saharan Africa (excluding high income),1991-01-01
KEN,Kenya,2015-01-01
ALB,Albania,1995-01-01
MLT,Malta,1986-01-01
TLS,Timor-Leste,2003-01-01
FRO,Faroe Islands,2014-01-01
BEN,Benin,1999-01-01
POL,Poland,1982-01-01
AFG,Afghanistan,1963-01-01
GRL,Greenland,2008-01-01
SYC,Seychelles,1995-01-01
IDA,IDA total,1973-01-01
YEM,"Yemen, Rep.",1974-01-01
SAU,Saudi Arabia,2002-01-01
GNQ,Equatorial Guinea,1968-01-01
EAP,East Asia & Pacific (excluding high income),1999-01-01
COG,"Congo, Rep.",1990-01-01
IBT,IDA & IBRD total,1976-01-01
CPV,Cabo Verde,1984-01-01
LDC,Least developed countries: UN classification,1999-01-01
SSD,South Sudan,2004-01-01
CZE,Czechia,1993-01-01
NOR,Norway,2005-01-01
CIV,Cote d'Ivoire,1978-01-01
ZWE,Zimbabwe,2003-01-01
GRL,Greenland,1976-01-01
HKG,"Hong Kong SAR, China",1994-01-01
BHR,Bahrain,2004-01-01
SSF,Sub-Saharan Africa,2019-01-01
KNA,St. Kitts and Nevis,1966-01-01
NOR,Norway,1978-01-01
THA,Thailand,1974-01-01
DOM,Dominican Republic,1961-01-01
SLE,Sierra Leone,1963-01-01
BRA,Brazil,1982-01-01
MOZ,Mozambique,2006-01-01
UZB,Uzbekistan,1992-01-01
PLW,Palau,2000-01-01
TZA,Tanzania,1982-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996-01-01
PST,Post-demographic dividend,2016-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003-01-01
BEN,Benin,1980-01-01
SGP,Singapore,1988-01-01
GIN,Guinea,1988-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006-01-01
LIE,Liechtenstein,1994-01-01
TUN,Tunisia,1979-01-01
UZB,Uzbekistan,2004-01-01
BRN,Brunei Darussalam,1993-01-01
MUS,Mauritius,1997-01-01
BRA,Brazil,1999-01-01
RWA,Rwanda,1996-01-01
KNA,St. Kitts and Nevis,1964-01-01
LAC,Latin America & Caribbean (excluding high income),1962-01-01
GIN,Guinea,1979-01-01
BWA,Botswana,2002-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),1976-01-01
BGD,Bangladesh,2010-01-01
IRQ,Iraq,1972-01-01
PHL,Philippines,2003-01-01
KNA,St. Kitts and Nevis,1972-01-01
EAP,East Asia & Pacific (excluding high income),2005-01-01
TCD,Chad,1965-01-01
AUS,Australia,1980-01-01
CRI,Costa Rica,1985-01-01
BLZ,Belize,2007-01-01
ISL,Iceland,1998-01-01
TCD,Chad,1981-01-01
AUT,Austria,1995-01-01
BTN,Bhutan,1979-01-01
ESP,Spain,1977-01-01
WLD,World,2018-01-01
SYC,Seychelles,1974-01-01
DZA,Algeria,1993-01-01
AZE,Azerbaijan,2010-01-01
LCA,St. Lucia,2017-01-01
BWA,Botswana,1997-01-01
FRA,France,1963-01-01
BWA,Botswana,1990-01-01
SWZ,Eswatini,2009-01-01
PLW,Palau,2007-01-01
DMA,Dominica,1980-01-01
FSM,"Micronesia, Fed. Sts.",1993-01-01
TUN,Tunisia,2003-01-01
DMA,Dominica,1970-01-01
TTO,Trinidad and Tobago,1971-01-01
LMC,Lower middle income,1980-01-01
ZWE,Zimbabwe,2015-01-01
GMB,"Gambia, The",1997-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965-01-01
IRL,Ireland,1990-01-01
VUT,Vanuatu,2016-01-01
NLD,Netherlands,1966-01-01
ARG,Argentina,1980-01-01
MEA,Middle East & North Africa,1982-01-01
TUN,Tunisia,1976-01-01
GAB,Gabon,1969-01-01
GAB,Gabon,1967-01-01
LDC,Least developed countries: UN classification,1983-01-01
CAN,Canada,2019-01-01
AUS,Australia,2004-01-01
QAT,Qatar,1976-01-01
MUS,Mauritius,1981-01-01
GUY,Guyana,1979-01-01
IND,India,1982-01-01
GHA,Ghana,1978-01-01
SEN,Senegal,2000-01-01
GRD,Grenada,2006-01-01
BIH,Bosnia and Herzegovina,2003-01-01
ZMB,Zambia,2002-01-01
BLZ,Belize,1967-01-01
DEU,Germany,2004-01-01
LAC,Latin America & Caribbean (excluding high income),2013-01-01
SSF,Sub-Saharan Africa,1978-01-01
BIH,Bosnia and Herzegovina,1992-01-01
IDX,IDA only,1977-01-01
PST,Post-demographic dividend,2013-01-01
SSA,Sub-Saharan Africa (excluding high income),1994-01-01
GBR,United Kingdom,1995-01-01
MDG,Madagascar,1994-01-01
ERI,Eritrea,1997-01-01
CHE,Switzerland,1993-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),2014-01-01
GBR,United Kingdom,2018-01-01
THA,Thailand,1964-01-01
IDB,IDA blend,2011-01-01
IRN,"Iran, Islamic Rep.",1997-01-01
LTE,Late-demographic dividend,1997-01-01
CHN,China,2007-01-01
NCL,New Caledonia,1991-01-01
MEX,Mexico,1960-01-01
IBD,IBRD only,1987-01-01
LTU,Lithuania,1990-01-01
CPV,Cabo Verde,2010-01-01
TON,Tonga,2000-01-01
IRL,Ireland,2016-01-01
NAM,Namibia,2008-01-01
NOR,Norway,1982-01-01
SLE,Sierra Leone,1977-01-01
SVK,Slovak Republic,2001-01-01
BDI,Burundi,1965-01-01
KEN,Kenya,1987-01-01
IDB,IDA blend,2018-01-01
ALB,Albania,1975-01-01
CHL,Chile,1993-01-01
OSS,Other small states,2010-01-01
PST,Post-demographic dividend,1995-01-01
PRK,"Korea, Dem. People's Rep.",1991-01-01
BEL,Belgium,1980-01-01
BOL,Bolivia,1975-01-01
BWA,Botswana,2010-01-01
LBY,Libya,1987-01-01
CHE,Switzerland,1988-01-01
SGP,Singapore,1968-01-01
AUS,Australia,1985-01-01
EUU,European Union,1985-01-01
KNA,St. Kitts and Nevis,1999-01-01
MIC,Middle income,1963-01-01
JOR,Jordan,2008-01-01
AFE,Africa Eastern and Southern,1960-01-01
IDX,IDA only,1983-01-01
MEX,Mexico,1990-01-01
PSE,West Bank and Gaza,2003-01-01
COG,"Congo, Rep.",2019-01-01
